Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/06 14:34:16,10,1,Step ON,On,On,UIR,Mode CC,50.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.555,0.34,1.1,3.558,0.30,1.0,20.8,-55.0,20.8,0.004228,0.000000
2026/03/06 14:34:21,11,1,Step ON,On,On,UIR,Mode CC,55.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.559,0.34,1.1,3.563,0.30,1.0,21.0,-55.0,20.6,0.004649,0.000000
2026/03/06 14:34:26,12,1,Step ON,On,On,UIR,Mode CC,60.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.564,0.34,1.1,3.567,0.30,1.0,21.2,-55.0,21.2,0.005074,0.000000
2026/03/06 14:34:31,13,1,Step ON,On,On,UIR,Mode CC,65.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.568,0.34,1.2,3.571,0.30,1.0,20.9,-55.0,20.9,0.005495,0.000000
2026/03/06 14:34:36,14,1,Step ON,On,On,UIR,Mode CC,70.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.573,0.34,1.2,3.577,0.30,1.0,20.7,-55.0,20.7,0.005920,0.000000
2026/03/06 14:34:41,15,1,Step ON,On,On,UIR,Mode CC,75.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.577,0.34,1.2,3.581,0.30,1.0,21.1,-55.0,21.0,0.006347,0.000000
2026/03/06 14:34:46,16,1,Step ON,On,On,UIR,Mode CC,80.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.582,0.34,1.2,3.585,0.30,1.0,21.2,-55.0,21.2,0.006768,0.000000
2026/03/06 14:34:51,17,1,Step ON,On,On,UIR,Mode CC,85.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.587,0.34,1.2,3.589,0.30,1.0,20.9,-55.0,20.8,0.007194,0.000000
2026/03/06 14:34:56,18,1,Step ON,On,On,UIR,Mode CC,90.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.591,0.34,1.2,3.593,0.30,1.0,20.8,-55.0,20.6,0.007620,0.000000
2026/03/06 14:35:01,19,1,Step ON,On,On,UIR,Mode CC,95.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.593,0.34,1.2,3.597,0.30,1.1,21.1,-55.0,21.2,0.008043,0.000000
2026/03/06 14:35:06,20,1,Step ON,On,On,UIR,Mode CC,100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.598,0.34,1.2,3.601,0.30,1.1,20.9,-55.0,20.9,0.008469,0.000000
2026/03/06 14:35:11,21,1,Step ON,On,On,UIR,Mode CC,105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.600,0.34,1.2,3.604,0.30,1.1,20.7,-55.0,20.7,0.008891,0.000000
2026/03/06 14:35:16,22,1,Step ON,On,On,UIR,Mode CC,110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.603,0.34,1.2,3.607,0.30,1.1,21.1,-55.0,21.0,0.009317,0.000000
2026/03/06 14:35:21,23,1,Step ON,On,On,UIR,Mode CC,115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.607,0.34,1.2,3.609,0.30,1.1,21.1,-55.0,21.2,0.009744,0.000000
2026/03/06 14:35:26,24,1,Step ON,On,On,UIR,Mode CC,120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.609,0.34,1.2,3.612,0.30,1.1,21.3,-55.0,21.2,0.010166,0.000000
2026/03/06 14:35:31,25,1,Step ON,On,On,UIR,Mode CC,125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.612,0.34,1.2,3.614,0.30,1.1,20.9,-55.0,21.3,0.010592,0.000000
2026/03/06 14:35:36,26,1,Step ON,On,On,UIR,Mode CC,130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.614,0.34,1.2,3.616,0.30,1.1,20.9,-55.0,20.9,0.011015,0.000000
2026/03/06 14:35:41,27,1,Step ON,On,On,UIR,Mode CC,135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.614,0.34,1.2,3.617,0.30,1.1,20.9,-55.0,20.9,0.011442,0.000000
2026/03/06 14:35:46,28,1,Step ON,On,On,UIR,Mode CC,140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.616,0.34,1.2,3.618,0.30,1.1,20.9,-55.0,20.9,0.011868,0.000000
2026/03/06 14:35:51,29,1,Step ON,On,On,UIR,Mode CC,145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.616,0.34,1.2,3.620,0.30,1.1,20.9,-55.0,20.8,0.012291,0.000000
2026/03/06 14:35:56,30,1,Step ON,On,On,UIR,Mode CC,150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.621,0.30,1.1,20.8,-55.0,20.8,0.012718,0.000000
2026/03/06 14:36:01,31,1,Step ON,On,On,UIR,Mode CC,155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.622,0.30,1.1,20.8,-55.0,20.8,0.013140,0.000000
2026/03/06 14:36:06,32,1,Step ON,On,On,UIR,Mode CC,160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.623,0.30,1.1,20.7,-55.0,20.7,0.013567,0.000000
2026/03/06 14:36:11,33,1,Step ON,On,On,UIR,Mode CC,165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.623,0.30,1.1,21.1,-55.0,21.1,0.013993,0.000000
2026/03/06 14:36:16,34,1,Step ON,On,On,UIR,Mode CC,170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.625,0.30,1.1,21.1,-55.0,21.1,0.014416,0.000000
2026/03/06 14:36:21,35,1,Step ON,On,On,UIR,Mode CC,175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.626,0.30,1.1,21.2,-55.0,21.1,0.014843,0.000000
2026/03/06 14:36:26,36,1,Step ON,On,On,UIR,Mode CC,180.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.626,0.30,1.1,21.2,-55.0,21.2,0.015269,0.000000
2026/03/06 14:36:31,37,1,Step ON,On,On,UIR,Mode CC,185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.626,0.30,1.1,21.3,-55.0,21.2,0.015691,0.000000
2026/03/06 14:36:36,38,1,Step ON,On,On,UIR,Mode CC,190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.627,0.30,1.1,20.9,-55.0,21.3,0.016118,0.000000
2026/03/06 14:36:41,39,1,Step ON,On,On,UIR,Mode CC,195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.628,0.30,1.1,20.9,-55.0,20.9,0.016541,0.000000
2026/03/06 14:36:46,40,1,Step ON,On,On,UIR,Mode CC,200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.629,0.30,1.1,20.9,-55.0,20.8,0.016968,0.000000
2026/03/06 14:36:51,41,1,Step ON,On,On,UIR,Mode CC,205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.630,0.30,1.1,20.8,-55.0,20.8,0.017396,0.000000
2026/03/06 14:36:56,42,1,Step ON,On,On,UIR,Mode CC,210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.631,0.30,1.1,20.9,-55.0,20.8,0.017819,0.000000
2026/03/06 14:37:01,43,1,Step ON,On,On,UIR,Mode CC,215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.631,0.30,1.1,20.8,-55.0,20.7,0.018246,0.000000
2026/03/06 14:37:06,44,1,Step ON,On,On,UIR,Mode CC,220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.633,0.30,1.1,20.7,-55.0,20.8,0.018669,0.000000
2026/03/06 14:37:11,45,1,Step ON,On,On,UIR,Mode CC,225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.634,0.30,1.1,20.7,-55.0,20.6,0.019097,0.000000
2026/03/06 14:37:16,46,1,Step ON,On,On,UIR,Mode CC,230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.634,0.30,1.1,21.1,-55.0,21.1,0.019525,0.000000
2026/03/06 14:37:21,47,1,Step ON,On,On,UIR,Mode CC,235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.634,0.30,1.1,21.2,-55.0,21.1,0.019947,0.000000
2026/03/06 14:37:26,48,1,Step ON,On,On,UIR,Mode CC,240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.636,0.30,1.1,21.3,-55.0,21.2,0.020375,0.000000
2026/03/06 14:37:31,49,1,Step ON,On,On,UIR,Mode CC,245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.636,0.30,1.1,21.3,-55.0,21.4,0.020802,0.000000
2026/03/06 14:37:36,50,1,Step ON,On,On,UIR,Mode CC,250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.636,0.30,1.1,20.9,-55.0,21.4,0.021225,0.000000
2026/03/06 14:37:41,51,1,Step ON,On,On,UIR,Mode CC,255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.638,0.30,1.1,20.9,-55.0,20.9,0.021652,0.000000
2026/03/06 14:37:46,52,1,Step ON,On,On,UIR,Mode CC,260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.640,0.30,1.1,20.9,-55.0,20.8,0.022075,0.000000
2026/03/06 14:37:51,53,1,Step ON,On,On,UIR,Mode CC,265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.641,0.30,1.1,20.8,-55.0,20.7,0.022502,0.000000
2026/03/06 14:37:56,54,1,Step ON,On,On,UIR,Mode CC,270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.641,0.30,1.1,20.7,-55.0,20.7,0.022929,0.000000
2026/03/06 14:38:01,55,1,Step ON,On,On,UIR,Mode CC,275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.642,0.30,1.1,21.1,-55.0,21.1,0.023352,0.000000
2026/03/06 14:38:06,56,1,Step ON,On,On,UIR,Mode CC,280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.642,0.30,1.1,21.2,-55.0,21.2,0.023778,0.000000
2026/03/06 14:38:11,57,1,Step ON,On,On,UIR,Mode CC,285.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.644,0.30,1.1,21.3,-55.0,21.2,0.024205,0.000000
2026/03/06 14:38:16,58,1,Step ON,On,On,UIR,Mode CC,290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.645,0.30,1.1,20.9,-55.0,21.2,0.024628,0.000000
2026/03/06 14:38:21,59,1,Step ON,On,On,UIR,Mode CC,295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.646,0.30,1.1,20.9,-55.0,20.8,0.025055,0.000000
2026/03/06 14:38:26,60,1,Step ON,On,On,UIR,Mode CC,300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.646,0.30,1.1,20.7,-55.0,20.8,0.025478,0.000000
2026/03/06 14:38:31,61,1,Step ON,On,On,UIR,Mode CC,305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.648,0.30,1.1,21.1,-55.0,21.1,0.025906,0.000000
2026/03/06 14:38:36,62,1,Step ON,On,On,UIR,Mode CC,310.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.649,0.30,1.1,21.2,-55.0,21.2,0.026334,0.000000
2026/03/06 14:38:41,63,1,Step ON,On,On,UIR,Mode CC,315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.650,0.30,1.1,21.2,-55.0,21.3,0.026756,0.000000
2026/03/06 14:38:46,64,1,Step ON,On,On,UIR,Mode CC,320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.650,0.30,1.1,20.9,-55.0,20.9,0.027184,0.000000
2026/03/06 14:38:51,65,1,Step ON,On,On,UIR,Mode CC,325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.651,0.30,1.1,20.8,-55.0,20.7,0.027606,0.000000
2026/03/06 14:38:56,66,1,Step ON,On,On,UIR,Mode CC,330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.652,0.30,1.1,21.1,-55.0,21.1,0.028033,0.000000
2026/03/06 14:39:01,67,1,Step ON,On,On,UIR,Mode CC,335.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.653,0.30,1.1,21.3,-55.0,21.2,0.028460,0.000000
2026/03/06 14:39:06,68,1,Step ON,On,On,UIR,Mode CC,340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.654,0.30,1.1,21.4,-55.0,21.3,0.028882,0.000000
2026/03/06 14:39:11,69,1,Step ON,On,On,UIR,Mode CC,345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.655,0.30,1.1,20.9,-55.0,20.8,0.029309,0.000000
2026/03/06 14:39:16,70,1,Step ON,On,On,UIR,Mode CC,350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.657,0.30,1.1,20.7,-55.0,20.8,0.029732,0.000000
2026/03/06 14:39:21,71,1,Step ON,On,On,UIR,Mode CC,355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.657,0.30,1.1,21.1,-55.0,21.1,0.030159,0.000000
2026/03/06 14:39:26,72,1,Step ON,On,On,UIR,Mode CC,360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.658,0.30,1.1,21.2,-55.0,21.2,0.030586,0.000000
2026/03/06 14:39:31,73,1,Step ON,On,On,UIR,Mode CC,365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.659,0.30,1.1,21.3,-55.0,21.2,0.031009,0.000000
2026/03/06 14:39:36,74,1,Step ON,On,On,UIR,Mode CC,370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.660,0.30,1.1,21.0,-55.0,21.4,0.031436,0.000000
2026/03/06 14:39:41,75,1,Step ON,On,On,UIR,Mode CC,375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.662,0.30,1.1,20.9,-55.0,20.9,0.031858,0.000000
2026/03/06 14:39:46,76,1,Step ON,On,On,UIR,Mode CC,380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.663,0.30,1.1,20.9,-55.0,20.9,0.032286,0.000000
2026/03/06 14:39:51,77,1,Step ON,On,On,UIR,Mode CC,385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,20.8,-55.0,20.8,0.032714,0.000000
2026/03/06 14:39:56,78,1,Step ON,On,On,UIR,Mode CC,390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.666,0.30,1.1,20.7,-55.0,20.6,0.033137,0.000000
2026/03/06 14:40:01,79,1,Step ON,On,On,UIR,Mode CC,395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.667,0.30,1.1,21.1,-55.0,21.1,0.033566,0.000000
2026/03/06 14:40:06,80,1,Step ON,On,On,UIR,Mode CC,400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.668,0.30,1.1,21.2,-55.0,21.2,0.033989,0.000000
2026/03/06 14:40:11,81,1,Step ON,On,On,UIR,Mode CC,405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.668,0.30,1.1,21.3,-55.0,21.3,0.034417,0.000000
2026/03/06 14:40:16,82,1,Step ON,On,On,UIR,Mode CC,410.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,21.0,-55.0,21.0,0.034844,0.000000
2026/03/06 14:40:21,83,1,Step ON,On,On,UIR,Mode CC,415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.671,0.30,1.1,20.9,-55.0,20.9,0.035268,0.000000
2026/03/06 14:40:26,84,1,Step ON,On,On,UIR,Mode CC,420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.672,0.30,1.1,20.8,-55.0,20.8,0.035697,0.000000
2026/03/06 14:40:31,85,1,Step ON,On,On,UIR,Mode CC,425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.674,0.30,1.1,21.0,-55.0,21.1,0.036121,0.000000
2026/03/06 14:40:36,86,1,Step ON,On,On,UIR,Mode CC,430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.674,0.30,1.1,21.2,-55.0,21.1,0.036549,0.000000
2026/03/06 14:40:41,87,1,Step ON,On,On,UIR,Mode CC,435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.675,0.30,1.1,21.3,-55.0,21.2,0.036978,0.000000
2026/03/06 14:40:46,88,1,Step ON,On,On,UIR,Mode CC,440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.676,0.30,1.1,21.3,-55.0,21.4,0.037402,0.000000
2026/03/06 14:40:51,89,1,Step ON,On,On,UIR,Mode CC,445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.678,0.30,1.1,21.0,-55.0,21.1,0.037830,0.000000
2026/03/06 14:40:56,90,1,Step ON,On,On,UIR,Mode CC,450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.30,1.1,20.9,-55.0,20.9,0.038254,0.000000
2026/03/06 14:41:01,91,1,Step ON,On,On,UIR,Mode CC,455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.681,0.30,1.1,20.8,-55.0,20.8,0.038683,0.000000
2026/03/06 14:41:06,92,1,Step ON,On,On,UIR,Mode CC,460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.682,0.30,1.1,20.7,-55.0,20.6,0.039111,0.000000
2026/03/06 14:41:11,93,1,Step ON,On,On,UIR,Mode CC,465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.683,0.30,1.1,21.2,-55.0,21.1,0.039536,0.000000
2026/03/06 14:41:16,94,1,Step ON,On,On,UIR,Mode CC,470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.30,1.1,21.2,-55.0,21.2,0.039964,0.000000
2026/03/06 14:41:21,95,1,Step ON,On,On,UIR,Mode CC,475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.684,0.30,1.1,21.3,-55.0,21.4,0.040387,0.000000
2026/03/06 14:41:26,96,1,Step ON,On,On,UIR,Mode CC,480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.685,0.30,1.1,21.0,-55.0,21.4,0.040816,0.000000
2026/03/06 14:41:31,97,1,Step ON,On,On,UIR,Mode CC,485.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.687,0.30,1.1,20.9,-55.0,20.9,0.041244,0.000000
2026/03/06 14:41:36,98,1,Step ON,On,On,UIR,Mode CC,490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.689,0.30,1.1,20.9,-55.0,20.8,0.041668,0.000000
2026/03/06 14:41:41,99,1,Step ON,On,On,UIR,Mode CC,495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.689,0.30,1.1,20.8,-55.0,20.8,0.042096,0.000000
2026/03/06 14:41:46,100,1,Step ON,On,On,UIR,Mode CC,500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.691,0.30,1.1,21.2,-55.0,21.0,0.042519,0.000000
2026/03/06 14:41:51,101,1,Step ON,On,On,UIR,Mode CC,505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.691,0.30,1.1,21.2,-55.0,21.2,0.042947,0.000000
2026/03/06 14:41:56,102,1,Step ON,On,On,UIR,Mode CC,510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.693,0.30,1.1,21.4,-55.0,21.4,0.043375,0.000000
2026/03/06 14:42:01,103,1,Step ON,On,On,UIR,Mode CC,515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.694,0.30,1.1,20.9,-55.0,20.9,0.043799,0.000000
2026/03/06 14:42:06,104,1,Step ON,On,On,UIR,Mode CC,520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.696,0.30,1.1,20.8,-55.0,20.8,0.044227,0.000000
2026/03/06 14:42:11,105,1,Step ON,On,On,UIR,Mode CC,525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.697,0.30,1.1,21.1,-55.0,21.1,0.044651,0.000000
2026/03/06 14:42:16,106,1,Step ON,On,On,UIR,Mode CC,530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.698,0.30,1.1,21.2,-55.0,21.2,0.045079,0.000000
2026/03/06 14:42:21,107,1,Step ON,On,On,UIR,Mode CC,535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.699,0.30,1.1,21.3,-55.0,21.3,0.045508,0.000000
2026/03/06 14:42:26,108,1,Step ON,On,On,UIR,Mode CC,540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.700,0.30,1.1,21.0,-55.0,21.0,0.045931,0.000000
2026/03/06 14:42:31,109,1,Step ON,On,On,UIR,Mode CC,545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.701,0.30,1.1,20.9,-55.0,20.9,0.046360,0.000000
2026/03/06 14:42:36,110,1,Step ON,On,On,UIR,Mode CC,550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.703,0.30,1.1,20.8,-55.0,20.8,0.046783,0.000000
2026/03/06 14:42:41,111,1,Step ON,On,On,UIR,Mode CC,555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.704,0.30,1.1,21.0,-55.0,21.1,0.047211,0.000000
2026/03/06 14:42:46,112,1,Step ON,On,On,UIR,Mode CC,560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.705,0.30,1.1,21.2,-55.0,21.2,0.047639,0.000000
2026/03/06 14:42:51,113,1,Step ON,On,On,UIR,Mode CC,565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.706,0.30,1.1,21.4,-55.0,21.3,0.048063,0.000000
2026/03/06 14:42:56,114,1,Step ON,On,On,UIR,Mode CC,570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.707,0.30,1.1,21.0,-55.0,21.0,0.048491,0.000000
2026/03/06 14:43:01,115,1,Step ON,On,On,UIR,Mode CC,575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.30,1.1,20.9,-55.0,20.8,0.048914,0.000000
2026/03/06 14:43:06,116,1,Step ON,On,On,UIR,Mode CC,580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.709,0.30,1.1,21.1,-55.0,20.7,0.049342,0.000000
