Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/24 11:20:55,28,1,Step ON,On,On,UIR,Mode CC,140.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.532,0.34,1.1,3.535,0.29,1.0,22.0,-55.0,22.0,0.011562,0.000000
2026/02/24 11:21:00,29,1,Step ON,On,On,UIR,Mode CC,145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.539,0.34,1.1,3.541,0.29,1.0,22.1,-55.0,22.1,0.011975,0.000000
2026/02/24 11:21:05,30,1,Step ON,On,On,UIR,Mode CC,150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.543,0.34,1.2,3.546,0.29,1.0,22.2,-55.0,22.5,0.012392,0.000000
2026/02/24 11:21:10,31,1,Step ON,On,On,UIR,Mode CC,155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.550,0.34,1.2,3.552,0.29,1.0,22.5,-55.0,22.6,0.012804,0.000000
2026/02/24 11:21:15,32,1,Step ON,On,On,UIR,Mode CC,160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.555,0.34,1.2,3.559,0.29,1.0,22.4,-55.0,22.5,0.013221,0.000000
2026/02/24 11:21:20,33,1,Step ON,On,On,UIR,Mode CC,165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.559,0.34,1.2,3.564,0.29,1.0,22.4,-55.0,21.9,0.013633,0.000000
2026/02/24 11:21:25,34,1,Step ON,On,On,UIR,Mode CC,170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.566,0.34,1.2,3.569,0.29,1.0,22.0,-55.0,21.9,0.014049,0.000000
2026/02/24 11:21:30,35,1,Step ON,On,On,UIR,Mode CC,175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.571,0.34,1.2,3.573,0.29,1.0,22.0,-55.0,21.9,0.014461,0.000000
2026/02/24 11:21:35,36,1,Step ON,On,On,UIR,Mode CC,180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.575,0.34,1.2,3.578,0.29,1.0,22.1,-55.0,22.0,0.014878,0.000000
2026/02/24 11:21:40,37,1,Step ON,On,On,UIR,Mode CC,185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.580,0.34,1.2,3.583,0.29,1.0,22.3,-55.0,21.9,0.015290,0.000000
2026/02/24 11:21:45,38,1,Step ON,On,On,UIR,Mode CC,190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.584,0.34,1.2,3.588,0.29,1.0,22.0,-55.0,21.9,0.015706,0.000000
2026/02/24 11:21:50,39,1,Step ON,On,On,UIR,Mode CC,195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.589,0.34,1.2,3.593,0.29,1.0,22.1,-55.0,22.3,0.016118,0.000000
2026/02/24 11:21:55,40,1,Step ON,On,On,UIR,Mode CC,200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.593,0.34,1.2,3.597,0.29,1.0,22.3,-55.0,21.9,0.016535,0.000000
2026/02/24 11:22:00,41,1,Step ON,On,On,UIR,Mode CC,205.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.598,0.34,1.2,3.601,0.29,1.0,22.3,-55.0,22.4,0.016951,0.000000
2026/02/24 11:22:05,42,1,Step ON,On,On,UIR,Mode CC,210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.600,0.34,1.2,3.604,0.29,1.0,22.4,-55.0,22.4,0.017363,0.000000
2026/02/24 11:22:10,43,1,Step ON,On,On,UIR,Mode CC,215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.605,0.34,1.2,3.607,0.29,1.0,22.4,-55.0,22.4,0.017779,0.000000
2026/02/24 11:22:15,44,1,Step ON,On,On,UIR,Mode CC,220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.607,0.34,1.2,3.611,0.29,1.0,22.5,-55.0,22.5,0.018191,0.000000
2026/02/24 11:22:20,45,1,Step ON,On,On,UIR,Mode CC,225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.609,0.34,1.2,3.613,0.29,1.0,22.6,-55.0,22.7,0.018607,0.000000
2026/02/24 11:22:25,46,1,Step ON,On,On,UIR,Mode CC,230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.612,0.34,1.2,3.616,0.29,1.0,22.2,-55.0,22.7,0.019018,0.000000
2026/02/24 11:22:30,47,1,Step ON,On,On,UIR,Mode CC,235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.616,0.34,1.2,3.618,0.29,1.0,22.1,-55.0,22.2,0.019434,0.000000
2026/02/24 11:22:35,48,1,Step ON,On,On,UIR,Mode CC,240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.616,0.34,1.2,3.621,0.29,1.0,22.1,-55.0,22.0,0.019845,0.000000
2026/02/24 11:22:40,49,1,Step ON,On,On,UIR,Mode CC,245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.623,0.29,1.0,22.4,-55.0,21.9,0.020262,0.000000
2026/02/24 11:22:45,50,1,Step ON,On,On,UIR,Mode CC,250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.625,0.29,1.0,22.5,-55.0,22.5,0.020674,0.000000
2026/02/24 11:22:50,51,1,Step ON,On,On,UIR,Mode CC,255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.626,0.29,1.0,22.2,-55.0,22.2,0.021090,0.000000
2026/02/24 11:22:55,52,1,Step ON,On,On,UIR,Mode CC,260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.628,0.29,1.0,22.1,-55.0,22.0,0.021502,0.000000
2026/02/24 11:23:00,53,1,Step ON,On,On,UIR,Mode CC,265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.629,0.29,1.0,22.4,-55.0,22.3,0.021918,0.000000
2026/02/24 11:23:05,54,1,Step ON,On,On,UIR,Mode CC,270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.630,0.29,1.0,22.6,-55.0,22.5,0.022330,0.000000
2026/02/24 11:23:10,55,1,Step ON,On,On,UIR,Mode CC,275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.631,0.29,1.0,22.2,-55.0,22.2,0.022746,0.000000
2026/02/24 11:23:15,56,1,Step ON,On,On,UIR,Mode CC,280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.633,0.29,1.0,22.1,-55.0,22.1,0.023163,0.000000
2026/02/24 11:23:20,57,1,Step ON,On,On,UIR,Mode CC,285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.635,0.29,1.0,22.4,-55.0,21.9,0.023575,0.000000
2026/02/24 11:23:25,58,1,Step ON,On,On,UIR,Mode CC,290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.636,0.29,1.0,22.4,-55.0,22.4,0.023991,0.000000
2026/02/24 11:23:30,59,1,Step ON,On,On,UIR,Mode CC,295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.636,0.29,1.0,22.6,-55.0,22.6,0.024404,0.000000
2026/02/24 11:23:35,60,1,Step ON,On,On,UIR,Mode CC,300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.638,0.29,1.0,22.2,-55.0,22.2,0.024820,0.000000
2026/02/24 11:23:40,61,1,Step ON,On,On,UIR,Mode CC,305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.640,0.29,1.0,22.1,-55.0,22.0,0.025233,0.000000
2026/02/24 11:23:45,62,1,Step ON,On,On,UIR,Mode CC,310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.641,0.29,1.0,22.4,-55.0,22.4,0.025649,0.000000
2026/02/24 11:23:50,63,1,Step ON,On,On,UIR,Mode CC,315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.641,0.29,1.0,22.5,-55.0,22.4,0.026061,0.000000
2026/02/24 11:23:55,64,1,Step ON,On,On,UIR,Mode CC,320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.642,0.29,1.0,22.5,-55.0,22.6,0.026478,0.000000
2026/02/24 11:24:00,65,1,Step ON,On,On,UIR,Mode CC,325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.643,0.29,1.0,22.2,-55.0,22.2,0.026890,0.000000
2026/02/24 11:24:05,66,1,Step ON,On,On,UIR,Mode CC,330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.645,0.29,1.0,22.2,-55.0,22.2,0.027306,0.000000
2026/02/24 11:24:10,67,1,Step ON,On,On,UIR,Mode CC,335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.646,0.29,1.0,22.1,-55.0,22.1,0.027718,0.000000
2026/02/24 11:24:15,68,1,Step ON,On,On,UIR,Mode CC,340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.647,0.29,1.0,22.0,-55.0,22.0,0.028133,0.000000
2026/02/24 11:24:20,69,1,Step ON,On,On,UIR,Mode CC,345.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.648,0.29,1.0,22.0,-55.0,22.0,0.028549,0.000000
2026/02/24 11:24:25,70,1,Step ON,On,On,UIR,Mode CC,350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.649,0.29,1.0,22.4,-55.0,22.3,0.028961,0.000000
2026/02/24 11:24:30,71,1,Step ON,On,On,UIR,Mode CC,355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.650,0.29,1.0,22.4,-55.0,22.4,0.029376,0.000000
2026/02/24 11:24:35,72,1,Step ON,On,On,UIR,Mode CC,360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.650,0.29,1.0,22.5,-55.0,22.5,0.029788,0.000000
2026/02/24 11:24:40,73,1,Step ON,On,On,UIR,Mode CC,365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.652,0.29,1.0,22.6,-55.0,22.6,0.030204,0.000000
2026/02/24 11:24:45,74,1,Step ON,On,On,UIR,Mode CC,370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.653,0.29,1.0,22.6,-55.0,22.7,0.030616,0.000000
2026/02/24 11:24:50,75,1,Step ON,On,On,UIR,Mode CC,375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.654,0.29,1.0,22.2,-55.0,22.2,0.031032,0.000000
2026/02/24 11:24:55,76,1,Step ON,On,On,UIR,Mode CC,380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.655,0.29,1.0,22.1,-55.0,22.2,0.031444,0.000000
2026/02/24 11:25:00,77,1,Step ON,On,On,UIR,Mode CC,385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.656,0.29,1.0,22.0,-55.0,22.1,0.031860,0.000000
2026/02/24 11:25:05,78,1,Step ON,On,On,UIR,Mode CC,390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.658,0.29,1.0,22.1,-55.0,22.0,0.032273,0.000000
2026/02/24 11:25:10,79,1,Step ON,On,On,UIR,Mode CC,395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.659,0.29,1.0,22.0,-55.0,22.0,0.032689,0.000000
2026/02/24 11:25:14,80,1,Step ON,On,On,UIR,Mode CC,400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.660,0.29,1.0,22.4,-55.0,21.9,0.033102,0.000000
2026/02/24 11:25:20,81,1,Step ON,On,On,UIR,Mode CC,405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.660,0.29,1.0,22.4,-55.0,22.4,0.033518,0.000000
2026/02/24 11:25:24,82,1,Step ON,On,On,UIR,Mode CC,410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.661,0.29,1.0,22.4,-55.0,22.5,0.033931,0.000000
2026/02/24 11:25:30,83,1,Step ON,On,On,UIR,Mode CC,415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.662,0.29,1.0,22.5,-55.0,22.5,0.034348,0.000000
2026/02/24 11:25:35,84,1,Step ON,On,On,UIR,Mode CC,420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.664,0.29,1.0,22.5,-55.0,22.6,0.034763,0.000000
2026/02/24 11:25:40,85,1,Step ON,On,On,UIR,Mode CC,425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.29,1.0,22.7,-55.0,22.7,0.035176,0.000000
2026/02/24 11:25:45,86,1,Step ON,On,On,UIR,Mode CC,430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.29,1.0,22.2,-55.0,22.4,0.035593,0.000000
2026/02/24 11:25:50,87,1,Step ON,On,On,UIR,Mode CC,435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.666,0.29,1.0,22.2,-55.0,22.2,0.036006,0.000000
2026/02/24 11:25:55,88,1,Step ON,On,On,UIR,Mode CC,440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.669,0.29,1.0,22.1,-55.0,22.0,0.036423,0.000000
2026/02/24 11:26:00,89,1,Step ON,On,On,UIR,Mode CC,445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.670,0.29,1.0,22.4,-55.0,21.9,0.036836,0.000000
2026/02/24 11:26:05,90,1,Step ON,On,On,UIR,Mode CC,450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.29,1.0,22.5,-55.0,22.4,0.037253,0.000000
2026/02/24 11:26:09,91,1,Step ON,On,On,UIR,Mode CC,455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.671,0.29,1.0,22.6,-55.0,22.6,0.037666,0.000000
2026/02/24 11:26:15,92,1,Step ON,On,On,UIR,Mode CC,460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.672,0.29,1.0,22.2,-55.0,22.2,0.038083,0.000000
2026/02/24 11:26:19,93,1,Step ON,On,On,UIR,Mode CC,465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.674,0.29,1.0,22.1,-55.0,22.2,0.038496,0.000000
2026/02/24 11:26:25,94,1,Step ON,On,On,UIR,Mode CC,470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.675,0.29,1.1,22.0,-55.0,22.0,0.038914,0.000000
2026/02/24 11:26:29,95,1,Step ON,On,On,UIR,Mode CC,475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.676,0.29,1.1,22.4,-55.0,22.4,0.039327,0.000000
2026/02/24 11:26:35,96,1,Step ON,On,On,UIR,Mode CC,480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.677,0.29,1.1,22.5,-55.0,22.4,0.039745,0.000000
2026/02/24 11:26:40,97,1,Step ON,On,On,UIR,Mode CC,485.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.678,0.29,1.1,22.6,-55.0,22.5,0.040163,0.000000
2026/02/24 11:26:45,98,1,Step ON,On,On,UIR,Mode CC,490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.29,1.0,22.6,-55.0,22.7,0.040577,0.000000
2026/02/24 11:26:50,99,1,Step ON,On,On,UIR,Mode CC,495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.29,1.0,22.3,-55.0,22.7,0.040994,0.000000
2026/02/24 11:26:55,100,1,Step ON,On,On,UIR,Mode CC,500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.681,0.29,1.0,22.2,-55.0,22.2,0.041407,0.000000
2026/02/24 11:27:00,101,1,Step ON,On,On,UIR,Mode CC,505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.682,0.29,1.1,22.2,-55.0,22.1,0.041823,0.000000
2026/02/24 11:27:04,102,1,Step ON,On,On,UIR,Mode CC,510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.29,1.1,22.1,-55.0,22.0,0.042236,0.000000
2026/02/24 11:27:10,103,1,Step ON,On,On,UIR,Mode CC,515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.29,1.1,22.0,-55.0,22.0,0.042653,0.000000
2026/02/24 11:27:14,104,1,Step ON,On,On,UIR,Mode CC,520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.685,0.29,1.0,22.2,-55.0,22.3,0.043066,0.000000
2026/02/24 11:27:20,105,1,Step ON,On,On,UIR,Mode CC,525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.687,0.29,1.1,22.4,-55.0,22.4,0.043482,0.000000
2026/02/24 11:27:24,106,1,Step ON,On,On,UIR,Mode CC,530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.687,0.29,1.1,22.5,-55.0,22.4,0.043894,0.000000
2026/02/24 11:27:30,107,1,Step ON,On,On,UIR,Mode CC,535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.688,0.29,1.1,22.5,-55.0,22.5,0.044311,0.000000
2026/02/24 11:27:34,108,1,Step ON,On,On,UIR,Mode CC,540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.689,0.29,1.1,22.5,-55.0,22.5,0.044724,0.000000
2026/02/24 11:27:40,109,1,Step ON,On,On,UIR,Mode CC,545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.691,0.29,1.1,22.5,-55.0,22.5,0.045141,0.000000
2026/02/24 11:27:44,110,1,Step ON,On,On,UIR,Mode CC,550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.692,0.29,1.1,22.6,-55.0,22.5,0.045553,0.000000
2026/02/24 11:27:50,111,1,Step ON,On,On,UIR,Mode CC,555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.693,0.29,1.1,22.6,-55.0,22.7,0.045970,0.000000
2026/02/24 11:27:55,112,1,Step ON,On,On,UIR,Mode CC,560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.694,0.29,1.1,22.3,-55.0,22.3,0.046386,0.000000
2026/02/24 11:27:59,113,1,Step ON,On,On,UIR,Mode CC,565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.694,0.29,1.1,22.2,-55.0,22.3,0.046799,0.000000
2026/02/24 11:28:05,114,1,Step ON,On,On,UIR,Mode CC,570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.696,0.29,1.1,22.2,-55.0,22.2,0.047215,0.000000
2026/02/24 11:28:09,115,1,Step ON,On,On,UIR,Mode CC,575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.698,0.29,1.1,22.2,-55.0,22.2,0.047628,0.000000
2026/02/24 11:28:15,116,1,Step ON,On,On,UIR,Mode CC,580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.699,0.29,1.1,22.1,-55.0,22.1,0.048045,0.000000
