Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/24 12:04:10,27,1,Step ON,On,On,UIR,Mode CC,135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.565,0.33,1.1,3.568,0.25,0.9,21.8,-55.0,22.1,0.009680,0.000000
2026/02/24 12:04:15,28,1,Step ON,On,On,UIR,Mode CC,140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.567,0.33,1.1,3.570,0.25,0.9,21.8,-55.0,22.2,0.010042,0.000000
2026/02/24 12:04:20,29,1,Step ON,On,On,UIR,Mode CC,145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.569,0.33,1.1,3.573,0.26,0.9,21.9,-55.0,22.2,0.010400,0.000000
2026/02/24 12:04:25,30,1,Step ON,On,On,UIR,Mode CC,150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.571,0.33,1.1,3.575,0.25,0.9,21.9,-55.0,22.3,0.010763,0.000000
2026/02/24 12:04:30,31,1,Step ON,On,On,UIR,Mode CC,155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.574,0.33,1.1,3.576,0.25,0.9,22.0,-55.0,22.3,0.011121,0.000000
2026/02/24 12:04:35,32,1,Step ON,On,On,UIR,Mode CC,160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.574,0.33,1.1,3.579,0.25,0.9,22.4,-55.0,22.6,0.011483,0.000000
2026/02/24 12:04:40,33,1,Step ON,On,On,UIR,Mode CC,165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.576,0.33,1.1,3.580,0.26,0.9,22.4,-55.0,22.6,0.011842,0.000000
2026/02/24 12:04:45,34,1,Step ON,On,On,UIR,Mode CC,170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.578,0.33,1.1,3.582,0.26,0.9,22.3,-55.0,22.5,0.012205,0.000000
2026/02/24 12:04:50,35,1,Step ON,On,On,UIR,Mode CC,175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.581,0.33,1.1,3.583,0.25,0.9,22.3,-55.0,22.5,0.012563,0.000000
2026/02/24 12:04:55,36,1,Step ON,On,On,UIR,Mode CC,180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.581,0.33,1.1,3.585,0.26,0.9,22.2,-55.0,22.2,0.012926,0.000000
2026/02/24 12:05:00,37,1,Step ON,On,On,UIR,Mode CC,185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.583,0.33,1.1,3.585,0.26,0.9,21.8,-55.0,22.2,0.013285,0.000000
2026/02/24 12:05:05,38,1,Step ON,On,On,UIR,Mode CC,190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.583,0.33,1.1,3.586,0.25,0.9,21.9,-55.0,22.3,0.013648,0.000000
2026/02/24 12:05:10,39,1,Step ON,On,On,UIR,Mode CC,195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.583,0.33,1.1,3.587,0.25,0.9,22.0,-55.0,22.3,0.014006,0.000000
2026/02/24 12:05:15,40,1,Step ON,On,On,UIR,Mode CC,200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.585,0.33,1.1,3.588,0.25,0.9,22.5,-55.0,22.6,0.014369,0.000000
2026/02/24 12:05:20,41,1,Step ON,On,On,UIR,Mode CC,205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.585,0.33,1.1,3.589,0.26,0.9,22.4,-55.0,22.5,0.014728,0.000000
2026/02/24 12:05:25,42,1,Step ON,On,On,UIR,Mode CC,210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.587,0.33,1.1,3.590,0.26,0.9,22.3,-55.0,22.5,0.015092,0.000000
2026/02/24 12:05:30,43,1,Step ON,On,On,UIR,Mode CC,215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.587,0.33,1.1,3.591,0.25,0.9,22.2,-55.0,22.4,0.015451,0.000000
2026/02/24 12:05:35,44,1,Step ON,On,On,UIR,Mode CC,220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.587,0.33,1.1,3.592,0.26,0.9,21.8,-55.0,22.1,0.015814,0.000000
2026/02/24 12:05:40,45,1,Step ON,On,On,UIR,Mode CC,225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.590,0.33,1.1,3.594,0.26,0.9,21.9,-55.0,22.2,0.016174,0.000000
2026/02/24 12:05:45,46,1,Step ON,On,On,UIR,Mode CC,230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.590,0.33,1.1,3.594,0.26,0.9,22.0,-55.0,22.3,0.016537,0.000000
2026/02/24 12:05:50,47,1,Step ON,On,On,UIR,Mode CC,235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.592,0.33,1.1,3.594,0.26,0.9,22.5,-55.0,22.6,0.016897,0.000000
2026/02/24 12:05:55,48,1,Step ON,On,On,UIR,Mode CC,240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.592,0.33,1.1,3.594,0.25,0.9,22.4,-55.0,22.5,0.017260,0.000000
2026/02/24 12:06:00,49,1,Step ON,On,On,UIR,Mode CC,245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.592,0.33,1.1,3.596,0.26,0.9,22.3,-55.0,22.5,0.017619,0.000000
2026/02/24 12:06:05,50,1,Step ON,On,On,UIR,Mode CC,250.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.594,0.33,1.1,3.597,0.25,0.9,22.2,-55.0,22.4,0.017982,0.000000
2026/02/24 12:06:10,51,1,Step ON,On,On,UIR,Mode CC,255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.594,0.33,1.1,3.598,0.25,0.9,21.8,-55.0,22.1,0.018341,0.000000
2026/02/24 12:06:15,52,1,Step ON,On,On,UIR,Mode CC,260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.594,0.33,1.1,3.599,0.25,0.9,21.9,-55.0,22.2,0.018699,0.000000
2026/02/24 12:06:20,53,1,Step ON,On,On,UIR,Mode CC,265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.597,0.33,1.1,3.599,0.26,0.9,21.9,-55.0,22.3,0.019062,0.000000
2026/02/24 12:06:25,54,1,Step ON,On,On,UIR,Mode CC,270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.597,0.33,1.1,3.599,0.25,0.9,22.0,-55.0,22.3,0.019421,0.000000
2026/02/24 12:06:30,55,1,Step ON,On,On,UIR,Mode CC,275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.597,0.33,1.1,3.601,0.26,0.9,22.0,-55.0,22.4,0.019784,0.000000
2026/02/24 12:06:35,56,1,Step ON,On,On,UIR,Mode CC,280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.599,0.33,1.1,3.602,0.25,0.9,22.5,-55.0,22.6,0.020143,0.000000
2026/02/24 12:06:40,57,1,Step ON,On,On,UIR,Mode CC,285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.599,0.33,1.1,3.603,0.25,0.9,22.4,-55.0,22.6,0.020505,0.000000
2026/02/24 12:06:45,58,1,Step ON,On,On,UIR,Mode CC,290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.599,0.33,1.1,3.603,0.26,0.9,22.4,-55.0,22.5,0.020865,0.000000
2026/02/24 12:06:50,59,1,Step ON,On,On,UIR,Mode CC,295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.601,0.33,1.1,3.604,0.25,0.9,22.3,-55.0,22.5,0.021227,0.000000
2026/02/24 12:06:55,60,1,Step ON,On,On,UIR,Mode CC,300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.601,0.33,1.1,3.605,0.25,0.9,22.3,-55.0,22.5,0.021586,0.000000
2026/02/24 12:07:00,61,1,Step ON,On,On,UIR,Mode CC,305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.604,0.33,1.1,3.606,0.25,0.9,22.2,-55.0,22.2,0.021949,0.000000
2026/02/24 12:07:05,62,1,Step ON,On,On,UIR,Mode CC,310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.604,0.33,1.1,3.607,0.25,0.9,21.8,-55.0,22.2,0.022308,0.000000
2026/02/24 12:07:10,63,1,Step ON,On,On,UIR,Mode CC,315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.604,0.33,1.1,3.608,0.25,0.9,21.9,-55.0,22.2,0.022670,0.000000
2026/02/24 12:07:15,64,1,Step ON,On,On,UIR,Mode CC,320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.606,0.33,1.1,3.609,0.25,0.9,22.0,-55.0,22.3,0.023029,0.000000
2026/02/24 12:07:20,65,1,Step ON,On,On,UIR,Mode CC,325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.606,0.33,1.1,3.609,0.25,0.9,22.3,-55.0,22.7,0.023391,0.000000
2026/02/24 12:07:25,66,1,Step ON,On,On,UIR,Mode CC,330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.608,0.33,1.1,3.610,0.25,0.9,22.4,-55.0,22.5,0.023750,0.000000
2026/02/24 12:07:30,67,1,Step ON,On,On,UIR,Mode CC,335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.608,0.33,1.1,3.611,0.25,0.9,22.3,-55.0,22.5,0.024112,0.000000
2026/02/24 12:07:35,68,1,Step ON,On,On,UIR,Mode CC,340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.608,0.33,1.2,3.613,0.25,0.9,21.8,-55.0,22.1,0.024471,0.000000
2026/02/24 12:07:40,69,1,Step ON,On,On,UIR,Mode CC,345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.610,0.33,1.1,3.614,0.25,0.9,21.9,-55.0,22.3,0.024833,0.000000
2026/02/24 12:07:45,70,1,Step ON,On,On,UIR,Mode CC,350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.610,0.33,1.2,3.614,0.25,0.9,22.0,-55.0,22.3,0.025192,0.000000
2026/02/24 12:07:50,71,1,Step ON,On,On,UIR,Mode CC,355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.610,0.33,1.2,3.614,0.25,0.9,22.5,-55.0,22.6,0.025554,0.000000
2026/02/24 12:07:55,72,1,Step ON,On,On,UIR,Mode CC,360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.613,0.33,1.2,3.615,0.26,0.9,22.4,-55.0,22.5,0.025913,0.000000
2026/02/24 12:08:00,73,1,Step ON,On,On,UIR,Mode CC,365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.613,0.33,1.1,3.617,0.25,0.9,22.3,-55.0,22.5,0.026276,0.000000
2026/02/24 12:08:05,74,1,Step ON,On,On,UIR,Mode CC,370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.615,0.33,1.2,3.618,0.26,0.9,21.8,-55.0,22.1,0.026634,0.000000
2026/02/24 12:08:10,75,1,Step ON,On,On,UIR,Mode CC,375.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.615,0.33,1.2,3.618,0.25,0.9,21.9,-55.0,22.2,0.026996,0.000000
2026/02/24 12:08:15,76,1,Step ON,On,On,UIR,Mode CC,380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.617,0.33,1.2,3.619,0.25,0.9,22.0,-55.0,22.3,0.027355,0.000000
2026/02/24 12:08:20,77,1,Step ON,On,On,UIR,Mode CC,385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.617,0.33,1.2,3.620,0.25,0.9,22.1,-55.0,22.6,0.027713,0.000000
2026/02/24 12:08:25,78,1,Step ON,On,On,UIR,Mode CC,390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.617,0.33,1.2,3.621,0.25,0.9,22.4,-55.0,22.6,0.028075,0.000000
2026/02/24 12:08:30,79,1,Step ON,On,On,UIR,Mode CC,395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.620,0.33,1.2,3.622,0.25,0.9,22.3,-55.0,22.5,0.028433,0.000000
2026/02/24 12:08:35,80,1,Step ON,On,On,UIR,Mode CC,400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.620,0.33,1.2,3.623,0.26,0.9,22.2,-55.0,22.3,0.028795,0.000000
2026/02/24 12:08:40,81,1,Step ON,On,On,UIR,Mode CC,405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.620,0.33,1.2,3.624,0.25,0.9,21.9,-55.0,22.2,0.029154,0.000000
2026/02/24 12:08:45,82,1,Step ON,On,On,UIR,Mode CC,410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.622,0.33,1.2,3.625,0.25,0.9,22.0,-55.0,22.3,0.029516,0.000000
2026/02/24 12:08:50,83,1,Step ON,On,On,UIR,Mode CC,415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.622,0.33,1.2,3.625,0.25,0.9,22.3,-55.0,22.7,0.029875,0.000000
2026/02/24 12:08:55,84,1,Step ON,On,On,UIR,Mode CC,420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.624,0.33,1.2,3.627,0.25,0.9,22.4,-55.0,22.6,0.030238,0.000000
2026/02/24 12:09:00,85,1,Step ON,On,On,UIR,Mode CC,425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.624,0.33,1.2,3.627,0.25,0.9,22.3,-55.0,22.5,0.030596,0.000000
2026/02/24 12:09:05,86,1,Step ON,On,On,UIR,Mode CC,430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.33,1.2,3.629,0.25,0.9,22.3,-55.0,22.5,0.030958,0.000000
2026/02/24 12:09:10,87,1,Step ON,On,On,UIR,Mode CC,435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.33,1.2,3.630,0.25,0.9,21.9,-55.0,22.2,0.031317,0.000000
2026/02/24 12:09:15,88,1,Step ON,On,On,UIR,Mode CC,440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.33,1.2,3.631,0.25,0.9,22.0,-55.0,22.3,0.031679,0.000000
2026/02/24 12:09:20,89,1,Step ON,On,On,UIR,Mode CC,445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.629,0.33,1.2,3.632,0.25,0.9,22.1,-55.0,22.7,0.032037,0.000000
2026/02/24 12:09:25,90,1,Step ON,On,On,UIR,Mode CC,450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.629,0.33,1.2,3.633,0.25,0.9,22.4,-55.0,22.6,0.032400,0.000000
2026/02/24 12:09:30,91,1,Step ON,On,On,UIR,Mode CC,455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.631,0.33,1.2,3.633,0.25,0.9,22.3,-55.0,22.5,0.032758,0.000000
2026/02/24 12:09:35,92,1,Step ON,On,On,UIR,Mode CC,460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.631,0.33,1.2,3.634,0.25,0.9,22.0,-55.0,22.1,0.033121,0.000000
2026/02/24 12:09:40,93,1,Step ON,On,On,UIR,Mode CC,465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.633,0.33,1.2,3.636,0.25,0.9,21.9,-55.0,22.3,0.033478,0.000000
2026/02/24 12:09:45,94,1,Step ON,On,On,UIR,Mode CC,470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.633,0.33,1.2,3.636,0.25,0.9,22.1,-55.0,22.3,0.033840,0.000000
2026/02/24 12:09:50,95,1,Step ON,On,On,UIR,Mode CC,475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.636,0.33,1.2,3.638,0.25,0.9,22.5,-55.0,22.6,0.034198,0.000000
2026/02/24 12:09:55,96,1,Step ON,On,On,UIR,Mode CC,480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.636,0.33,1.2,3.638,0.25,0.9,22.4,-55.0,22.5,0.034560,0.000000
2026/02/24 12:10:00,97,1,Step ON,On,On,UIR,Mode CC,485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.636,0.33,1.2,3.639,0.25,0.9,22.3,-55.0,22.3,0.034918,0.000000
2026/02/24 12:10:05,98,1,Step ON,On,On,UIR,Mode CC,490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.638,0.33,1.2,3.640,0.25,0.9,21.9,-55.0,22.3,0.035279,0.000000
2026/02/24 12:10:10,99,1,Step ON,On,On,UIR,Mode CC,495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.638,0.33,1.2,3.642,0.25,0.9,22.1,-55.0,22.3,0.035637,0.000000
2026/02/24 12:10:15,100,1,Step ON,On,On,UIR,Mode CC,500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.640,0.33,1.2,3.643,0.25,0.9,22.5,-55.0,22.6,0.035998,0.000000
2026/02/24 12:10:20,101,1,Step ON,On,On,UIR,Mode CC,505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.640,0.33,1.2,3.643,0.25,0.9,22.3,-55.0,22.5,0.036356,0.000000
2026/02/24 12:10:25,102,1,Step ON,On,On,UIR,Mode CC,510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.33,1.2,3.644,0.26,0.9,22.1,-55.0,22.1,0.036717,0.000000
2026/02/24 12:10:30,103,1,Step ON,On,On,UIR,Mode CC,515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.33,1.2,3.646,0.25,0.9,21.9,-55.0,22.2,0.037075,0.000000
2026/02/24 12:10:35,104,1,Step ON,On,On,UIR,Mode CC,520.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.33,1.2,3.647,0.25,0.9,21.9,-55.0,22.2,0.037437,0.000000
2026/02/24 12:10:40,105,1,Step ON,On,On,UIR,Mode CC,525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.645,0.33,1.2,3.647,0.25,0.9,22.0,-55.0,22.3,0.037795,0.000000
2026/02/24 12:10:45,106,1,Step ON,On,On,UIR,Mode CC,530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.645,0.33,1.2,3.648,0.25,0.9,22.0,-55.0,22.3,0.038153,0.000000
2026/02/24 12:10:50,107,1,Step ON,On,On,UIR,Mode CC,535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.647,0.33,1.2,3.650,0.25,0.9,22.0,-55.0,22.3,0.038515,0.000000
2026/02/24 12:10:55,108,1,Step ON,On,On,UIR,Mode CC,540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.647,0.33,1.2,3.650,0.25,0.9,22.1,-55.0,22.4,0.038872,0.000000
2026/02/24 12:11:00,109,1,Step ON,On,On,UIR,Mode CC,545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.649,0.33,1.2,3.651,0.25,0.9,22.1,-55.0,22.4,0.039234,0.000000
2026/02/24 12:11:05,110,1,Step ON,On,On,UIR,Mode CC,550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.649,0.33,1.2,3.652,0.25,0.9,22.1,-55.0,22.4,0.039593,0.000000
2026/02/24 12:11:10,111,1,Step ON,On,On,UIR,Mode CC,555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.652,0.33,1.2,3.655,0.25,0.9,22.1,-55.0,22.4,0.039955,0.000000
2026/02/24 12:11:15,112,1,Step ON,On,On,UIR,Mode CC,560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.652,0.33,1.2,3.655,0.25,0.9,22.0,-55.0,22.3,0.040313,0.000000
2026/02/24 12:11:20,113,1,Step ON,On,On,UIR,Mode CC,565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.654,0.33,1.2,3.657,0.25,0.9,22.0,-55.0,22.3,0.040676,0.000000
2026/02/24 12:11:25,114,1,Step ON,On,On,UIR,Mode CC,570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.654,0.33,1.2,3.657,0.25,0.9,22.0,-55.0,22.3,0.041034,0.000000
2026/02/24 12:11:30,115,1,Step ON,On,On,UIR,Mode CC,575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.654,0.33,1.2,3.659,0.26,0.9,21.9,-55.0,22.3,0.041396,0.000000
2026/02/24 12:11:35,116,1,Step ON,On,On,UIR,Mode CC,580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.656,0.33,1.2,3.660,0.25,0.9,21.9,-55.0,22.2,0.041755,0.000000
