Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 11:29:09,10,1,Step ON,On,On,UIR,Mode CC,50.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.648,0.29,1.0,23.5,-55.0,23.2,0.004122,0.000000
2026/02/27 11:29:14,11,1,Step ON,On,On,UIR,Mode CC,55.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.650,0.29,1.0,23.4,-55.0,23.3,0.004535,0.000000
2026/02/27 11:29:19,12,1,Step ON,On,On,UIR,Mode CC,60.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.652,0.29,1.0,23.1,-55.0,23.2,0.004952,0.000000
2026/02/27 11:29:24,13,1,Step ON,On,On,UIR,Mode CC,65.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.654,0.29,1.0,22.9,-55.0,22.8,0.005370,0.000000
2026/02/27 11:29:29,14,1,Step ON,On,On,UIR,Mode CC,70.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.654,0.29,1.0,23.0,-55.0,23.0,0.005784,0.000000
2026/02/27 11:29:34,15,1,Step ON,On,On,UIR,Mode CC,75.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.655,0.29,1.0,23.1,-55.0,23.6,0.006202,0.000000
2026/02/27 11:29:39,16,1,Step ON,On,On,UIR,Mode CC,80.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.655,0.30,1.0,23.3,-55.0,23.4,0.006617,0.000000
2026/02/27 11:29:44,17,1,Step ON,On,On,UIR,Mode CC,85.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.656,0.29,1.0,23.3,-55.0,23.2,0.007035,0.000000
2026/02/27 11:29:49,18,1,Step ON,On,On,UIR,Mode CC,90.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.657,0.30,1.0,22.9,-55.0,22.9,0.007449,0.000000
2026/02/27 11:29:54,19,1,Step ON,On,On,UIR,Mode CC,95.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.656,0.29,1.0,23.1,-55.0,23.0,0.007868,0.000000
2026/02/27 11:29:59,20,1,Step ON,On,On,UIR,Mode CC,100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.656,0.30,1.0,23.5,-55.0,23.3,0.008282,0.000000
2026/02/27 11:30:04,21,1,Step ON,On,On,UIR,Mode CC,105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.657,0.30,1.0,23.4,-55.0,23.3,0.008701,0.000000
2026/02/27 11:30:09,22,1,Step ON,On,On,UIR,Mode CC,110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.657,0.29,1.0,23.3,-55.0,23.2,0.009115,0.000000
2026/02/27 11:30:14,23,1,Step ON,On,On,UIR,Mode CC,115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.658,0.29,1.0,22.9,-55.0,22.8,0.009534,0.000000
2026/02/27 11:30:19,24,1,Step ON,On,On,UIR,Mode CC,120.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.658,0.30,1.0,23.0,-55.0,23.0,0.009953,0.000000
2026/02/27 11:30:24,25,1,Step ON,On,On,UIR,Mode CC,125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.658,0.29,1.0,23.1,-55.0,23.1,0.010368,0.000000
2026/02/27 11:30:29,26,1,Step ON,On,On,UIR,Mode CC,130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.659,0.29,1.0,23.4,-55.0,23.5,0.010788,0.000000
2026/02/27 11:30:34,27,1,Step ON,On,On,UIR,Mode CC,135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.660,0.30,1.1,23.3,-55.0,23.3,0.011203,0.000000
2026/02/27 11:30:39,28,1,Step ON,On,On,UIR,Mode CC,140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.660,0.29,1.0,22.9,-55.0,22.9,0.011622,0.000000
2026/02/27 11:30:44,29,1,Step ON,On,On,UIR,Mode CC,145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.660,0.30,1.1,23.1,-55.0,23.1,0.012038,0.000000
2026/02/27 11:30:49,30,1,Step ON,On,On,UIR,Mode CC,150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.660,0.30,1.1,23.5,-55.0,23.6,0.012457,0.000000
2026/02/27 11:30:54,31,1,Step ON,On,On,UIR,Mode CC,155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.660,0.30,1.1,23.3,-55.0,23.3,0.012873,0.000000
2026/02/27 11:30:59,32,1,Step ON,On,On,UIR,Mode CC,160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.661,0.30,1.1,23.3,-55.0,22.8,0.013293,0.000000
2026/02/27 11:31:04,33,1,Step ON,On,On,UIR,Mode CC,165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.662,0.30,1.1,23.0,-55.0,22.9,0.013708,0.000000
2026/02/27 11:31:09,34,1,Step ON,On,On,UIR,Mode CC,170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.661,0.29,1.0,23.1,-55.0,23.1,0.014128,0.000000
2026/02/27 11:31:14,35,1,Step ON,On,On,UIR,Mode CC,175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.662,0.30,1.1,23.4,-55.0,23.5,0.014544,0.000000
2026/02/27 11:31:19,36,1,Step ON,On,On,UIR,Mode CC,180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.663,0.30,1.1,23.4,-55.0,23.4,0.014964,0.000000
2026/02/27 11:31:24,37,1,Step ON,On,On,UIR,Mode CC,185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.664,0.30,1.1,23.3,-55.0,23.3,0.015384,0.000000
2026/02/27 11:31:29,38,1,Step ON,On,On,UIR,Mode CC,190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.665,0.30,1.1,23.3,-55.0,22.8,0.015799,0.000000
2026/02/27 11:31:34,39,1,Step ON,On,On,UIR,Mode CC,195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,23.0,-55.0,22.9,0.016219,0.000000
2026/02/27 11:31:39,40,1,Step ON,On,On,UIR,Mode CC,200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,23.1,-55.0,23.0,0.016635,0.000000
2026/02/27 11:31:44,41,1,Step ON,On,On,UIR,Mode CC,205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,23.1,-55.0,23.5,0.017055,0.000000
2026/02/27 11:31:49,42,1,Step ON,On,On,UIR,Mode CC,210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.666,0.30,1.1,23.5,-55.0,23.4,0.017471,0.000000
2026/02/27 11:31:54,43,1,Step ON,On,On,UIR,Mode CC,215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.667,0.30,1.1,23.3,-55.0,23.3,0.017891,0.000000
2026/02/27 11:31:59,44,1,Step ON,On,On,UIR,Mode CC,220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.668,0.30,1.1,23.3,-55.0,22.8,0.018306,0.000000
2026/02/27 11:32:04,45,1,Step ON,On,On,UIR,Mode CC,225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.669,0.30,1.1,22.9,-55.0,22.9,0.018725,0.000000
2026/02/27 11:32:09,46,1,Step ON,On,On,UIR,Mode CC,230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.669,0.30,1.1,23.1,-55.0,23.0,0.019140,0.000000
2026/02/27 11:32:14,47,1,Step ON,On,On,UIR,Mode CC,235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,23.1,-55.0,23.1,0.019559,0.000000
2026/02/27 11:32:19,48,1,Step ON,On,On,UIR,Mode CC,240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.29,1.0,23.5,-55.0,23.4,0.019973,0.000000
2026/02/27 11:32:24,49,1,Step ON,On,On,UIR,Mode CC,245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.29,1.1,23.3,-55.0,23.4,0.020392,0.000000
2026/02/27 11:32:29,50,1,Step ON,On,On,UIR,Mode CC,250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.671,0.29,1.1,23.3,-55.0,23.3,0.020811,0.000000
2026/02/27 11:32:34,51,1,Step ON,On,On,UIR,Mode CC,255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.672,0.29,1.1,23.3,-55.0,23.2,0.021225,0.000000
2026/02/27 11:32:39,52,1,Step ON,On,On,UIR,Mode CC,260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.674,0.30,1.1,23.3,-55.0,23.2,0.021644,0.000000
2026/02/27 11:32:44,53,1,Step ON,On,On,UIR,Mode CC,265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.674,0.30,1.1,22.9,-55.0,23.1,0.022058,0.000000
2026/02/27 11:32:49,54,1,Step ON,On,On,UIR,Mode CC,270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.674,0.30,1.1,23.0,-55.0,22.9,0.022477,0.000000
2026/02/27 11:32:54,55,1,Step ON,On,On,UIR,Mode CC,275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.675,0.29,1.1,23.3,-55.0,22.9,0.022892,0.000000
2026/02/27 11:32:59,56,1,Step ON,On,On,UIR,Mode CC,280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.676,0.29,1.1,22.9,-55.0,22.8,0.023310,0.000000
2026/02/27 11:33:04,57,1,Step ON,On,On,UIR,Mode CC,285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.677,0.29,1.1,22.9,-55.0,22.9,0.023724,0.000000
2026/02/27 11:33:09,58,1,Step ON,On,On,UIR,Mode CC,290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.678,0.29,1.1,23.0,-55.0,23.0,0.024143,0.000000
2026/02/27 11:33:14,59,1,Step ON,On,On,UIR,Mode CC,295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.679,0.29,1.1,23.0,-55.0,23.0,0.024557,0.000000
2026/02/27 11:33:19,60,1,Step ON,On,On,UIR,Mode CC,300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.30,1.1,23.1,-55.0,23.1,0.024975,0.000000
2026/02/27 11:33:24,61,1,Step ON,On,On,UIR,Mode CC,305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.680,0.30,1.1,23.2,-55.0,23.6,0.025395,0.000000
2026/02/27 11:33:29,62,1,Step ON,On,On,UIR,Mode CC,310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.680,0.30,1.1,23.2,-55.0,23.5,0.025809,0.000000
2026/02/27 11:33:34,63,1,Step ON,On,On,UIR,Mode CC,315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.682,0.30,1.1,23.5,-55.0,23.5,0.026228,0.000000
2026/02/27 11:33:39,64,1,Step ON,On,On,UIR,Mode CC,320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.683,0.30,1.1,23.5,-55.0,23.5,0.026643,0.000000
2026/02/27 11:33:44,65,1,Step ON,On,On,UIR,Mode CC,325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.30,1.1,23.5,-55.0,23.4,0.027062,0.000000
2026/02/27 11:33:49,66,1,Step ON,On,On,UIR,Mode CC,330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.30,1.1,23.4,-55.0,23.4,0.027477,0.000000
2026/02/27 11:33:54,67,1,Step ON,On,On,UIR,Mode CC,335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.685,0.30,1.1,23.3,-55.0,23.4,0.027895,0.000000
2026/02/27 11:33:59,68,1,Step ON,On,On,UIR,Mode CC,340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.687,0.30,1.1,23.3,-55.0,22.8,0.028311,0.000000
2026/02/27 11:34:04,69,1,Step ON,On,On,UIR,Mode CC,345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.688,0.30,1.1,23.3,-55.0,22.9,0.028730,0.000000
2026/02/27 11:34:09,70,1,Step ON,On,On,UIR,Mode CC,350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.689,0.29,1.1,23.0,-55.0,22.9,0.029145,0.000000
2026/02/27 11:34:14,71,1,Step ON,On,On,UIR,Mode CC,355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.690,0.30,1.1,23.1,-55.0,23.1,0.029564,0.000000
2026/02/27 11:34:19,72,1,Step ON,On,On,UIR,Mode CC,360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.690,0.29,1.1,23.1,-55.0,23.1,0.029983,0.000000
2026/02/27 11:34:24,73,1,Step ON,On,On,UIR,Mode CC,365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.691,0.30,1.1,23.2,-55.0,23.1,0.030398,0.000000
2026/02/27 11:34:29,74,1,Step ON,On,On,UIR,Mode CC,370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.692,0.30,1.1,23.4,-55.0,23.6,0.030817,0.000000
2026/02/27 11:34:34,75,1,Step ON,On,On,UIR,Mode CC,375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.693,0.29,1.1,23.6,-55.0,23.5,0.031231,0.000000
2026/02/27 11:34:39,76,1,Step ON,On,On,UIR,Mode CC,380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.694,0.30,1.1,23.4,-55.0,23.4,0.031650,0.000000
2026/02/27 11:34:44,77,1,Step ON,On,On,UIR,Mode CC,385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.695,0.29,1.1,23.4,-55.0,23.4,0.032065,0.000000
2026/02/27 11:34:49,78,1,Step ON,On,On,UIR,Mode CC,390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.696,0.30,1.1,23.4,-55.0,23.3,0.032485,0.000000
2026/02/27 11:34:54,79,1,Step ON,On,On,UIR,Mode CC,395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.697,0.30,1.1,23.4,-55.0,23.3,0.032900,0.000000
2026/02/27 11:34:59,80,1,Step ON,On,On,UIR,Mode CC,400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.698,0.29,1.1,23.3,-55.0,23.3,0.033319,0.000000
2026/02/27 11:35:04,81,1,Step ON,On,On,UIR,Mode CC,405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.699,0.30,1.1,23.3,-55.0,23.0,0.033733,0.000000
2026/02/27 11:35:09,82,1,Step ON,On,On,UIR,Mode CC,410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.700,0.30,1.1,23.3,-55.0,22.9,0.034152,0.000000
2026/02/27 11:35:14,83,1,Step ON,On,On,UIR,Mode CC,415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.701,0.30,1.1,22.9,-55.0,22.8,0.034566,0.000000
2026/02/27 11:35:19,84,1,Step ON,On,On,UIR,Mode CC,420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.703,0.29,1.1,23.0,-55.0,22.9,0.034985,0.000000
2026/02/27 11:35:24,85,1,Step ON,On,On,UIR,Mode CC,425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.703,0.30,1.1,23.0,-55.0,23.0,0.035404,0.000000
2026/02/27 11:35:29,86,1,Step ON,On,On,UIR,Mode CC,430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.705,0.30,1.1,23.1,-55.0,23.0,0.035819,0.000000
2026/02/27 11:35:34,87,1,Step ON,On,On,UIR,Mode CC,435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.705,0.29,1.1,23.1,-55.0,23.0,0.036237,0.000000
2026/02/27 11:35:39,88,1,Step ON,On,On,UIR,Mode CC,440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.706,0.29,1.1,23.0,-55.0,23.1,0.036652,0.000000
2026/02/27 11:35:44,89,1,Step ON,On,On,UIR,Mode CC,445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.708,0.30,1.1,23.0,-55.0,23.1,0.037070,0.000000
2026/02/27 11:35:49,90,1,Step ON,On,On,UIR,Mode CC,450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.29,1.1,23.1,-55.0,23.1,0.037485,0.000000
2026/02/27 11:35:54,91,1,Step ON,On,On,UIR,Mode CC,455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.30,1.1,23.1,-55.0,23.2,0.037904,0.000000
2026/02/27 11:35:59,92,1,Step ON,On,On,UIR,Mode CC,460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.709,0.29,1.1,23.2,-55.0,23.7,0.038318,0.000000
2026/02/27 11:36:04,93,1,Step ON,On,On,UIR,Mode CC,465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.710,0.29,1.1,23.5,-55.0,23.6,0.038737,0.000000
2026/02/27 11:36:09,94,1,Step ON,On,On,UIR,Mode CC,470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.712,0.29,1.1,23.5,-55.0,23.5,0.039152,0.000000
2026/02/27 11:36:14,95,1,Step ON,On,On,UIR,Mode CC,475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.713,0.30,1.1,23.5,-55.0,23.4,0.039571,0.000000
2026/02/27 11:36:19,96,1,Step ON,On,On,UIR,Mode CC,480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.714,0.29,1.1,23.4,-55.0,23.4,0.039990,0.000000
2026/02/27 11:36:24,97,1,Step ON,On,On,UIR,Mode CC,485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.715,0.29,1.1,23.5,-55.0,23.5,0.040404,0.000000
2026/02/27 11:36:29,98,1,Step ON,On,On,UIR,Mode CC,490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.716,0.30,1.1,23.5,-55.0,23.4,0.040823,0.000000
2026/02/27 11:36:34,99,1,Step ON,On,On,UIR,Mode CC,495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.717,0.29,1.1,23.5,-55.0,23.5,0.041238,0.000000
2026/02/27 11:36:39,100,1,Step ON,On,On,UIR,Mode CC,500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.718,0.29,1.1,23.5,-55.0,23.5,0.041656,0.000000
2026/02/27 11:36:44,101,1,Step ON,On,On,UIR,Mode CC,505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.719,0.30,1.1,23.5,-55.0,23.5,0.042071,0.000000
2026/02/27 11:36:49,102,1,Step ON,On,On,UIR,Mode CC,510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.720,0.29,1.1,23.5,-55.0,23.4,0.042490,0.000000
2026/02/27 11:36:54,103,1,Step ON,On,On,UIR,Mode CC,515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.721,0.30,1.1,23.4,-55.0,23.5,0.042904,0.000000
2026/02/27 11:36:59,104,1,Step ON,On,On,UIR,Mode CC,520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.723,0.30,1.1,23.5,-55.0,23.5,0.043323,0.000000
2026/02/27 11:37:04,105,1,Step ON,On,On,UIR,Mode CC,525.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.724,0.30,1.1,23.5,-55.0,23.5,0.043742,0.000000
2026/02/27 11:37:09,106,1,Step ON,On,On,UIR,Mode CC,530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.724,0.29,1.1,23.6,-55.0,23.5,0.044157,0.000000
2026/02/27 11:37:14,107,1,Step ON,On,On,UIR,Mode CC,535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.724,0.29,1.1,23.5,-55.0,23.5,0.044576,0.000000
2026/02/27 11:37:19,108,1,Step ON,On,On,UIR,Mode CC,540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.29,1.1,23.5,-55.0,23.5,0.044991,0.000000
2026/02/27 11:37:24,109,1,Step ON,On,On,UIR,Mode CC,545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.30,1.1,23.6,-55.0,23.5,0.045410,0.000000
2026/02/27 11:37:29,110,1,Step ON,On,On,UIR,Mode CC,550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.728,0.30,1.1,23.6,-55.0,23.6,0.045824,0.000000
2026/02/27 11:37:34,111,1,Step ON,On,On,UIR,Mode CC,555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.729,0.29,1.1,23.2,-55.0,23.6,0.046243,0.000000
2026/02/27 11:37:39,112,1,Step ON,On,On,UIR,Mode CC,560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.731,0.29,1.1,23.2,-55.0,23.2,0.046658,0.000000
2026/02/27 11:37:44,113,1,Step ON,On,On,UIR,Mode CC,565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.30,1.1,23.2,-55.0,23.2,0.047077,0.000000
2026/02/27 11:37:49,114,1,Step ON,On,On,UIR,Mode CC,570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.29,1.1,23.2,-55.0,23.2,0.047491,0.000000
2026/02/27 11:37:54,115,1,Step ON,On,On,UIR,Mode CC,575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.733,0.30,1.1,23.2,-55.0,23.4,0.047910,0.000000
2026/02/27 11:37:59,116,1,Step ON,On,On,UIR,Mode CC,580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.734,0.29,1.1,23.2,-55.0,23.3,0.048325,0.000000
