Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/23 15:29:53,17,1,Step ON,On,On,UIR,Mode CC,85.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.614,0.34,1.2,3.617,0.31,1.1,19.5,-55.0,19.4,0.007293,0.000000
2026/02/23 15:29:58,18,1,Step ON,On,On,UIR,Mode CC,90.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.616,0.34,1.2,3.619,0.31,1.1,19.4,-55.0,19.4,0.007722,0.000000
2026/02/23 15:30:03,19,1,Step ON,On,On,UIR,Mode CC,95.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.621,0.31,1.1,19.7,-55.0,19.6,0.008151,0.000000
2026/02/23 15:30:08,20,1,Step ON,On,On,UIR,Mode CC,100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.622,0.31,1.1,19.8,-55.0,19.8,0.008586,0.000000
2026/02/23 15:30:13,21,1,Step ON,On,On,UIR,Mode CC,105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.623,0.31,1.1,19.9,-55.0,19.9,0.009015,0.000000
2026/02/23 15:30:18,22,1,Step ON,On,On,UIR,Mode CC,110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.625,0.31,1.1,19.5,-55.0,19.5,0.009449,0.000000
2026/02/23 15:30:23,23,1,Step ON,On,On,UIR,Mode CC,115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.627,0.31,1.1,19.5,-55.0,19.4,0.009879,0.000000
2026/02/23 15:30:28,24,1,Step ON,On,On,UIR,Mode CC,120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.628,0.31,1.1,19.5,-55.0,19.3,0.010313,0.000000
2026/02/23 15:30:33,25,1,Step ON,On,On,UIR,Mode CC,125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.629,0.31,1.1,19.8,-55.0,19.7,0.010743,0.000000
2026/02/23 15:30:38,26,1,Step ON,On,On,UIR,Mode CC,130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.630,0.31,1.1,19.9,-55.0,19.9,0.011178,0.000000
2026/02/23 15:30:43,27,1,Step ON,On,On,UIR,Mode CC,135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.631,0.31,1.1,19.5,-55.0,19.5,0.011608,0.000000
2026/02/23 15:30:48,28,1,Step ON,On,On,UIR,Mode CC,140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.633,0.31,1.1,19.4,-55.0,19.4,0.012043,0.000000
2026/02/23 15:30:53,29,1,Step ON,On,On,UIR,Mode CC,145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.634,0.31,1.1,19.4,-55.0,19.4,0.012473,0.000000
2026/02/23 15:30:58,30,1,Step ON,On,On,UIR,Mode CC,150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.635,0.31,1.1,19.8,-55.0,19.8,0.012908,0.000000
2026/02/23 15:31:03,31,1,Step ON,On,On,UIR,Mode CC,155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.636,0.31,1.1,19.9,-55.0,19.9,0.013339,0.000000
2026/02/23 15:31:08,32,1,Step ON,On,On,UIR,Mode CC,160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.636,0.31,1.1,19.5,-55.0,19.5,0.013769,0.000000
2026/02/23 15:31:13,33,1,Step ON,On,On,UIR,Mode CC,165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.638,0.31,1.1,19.4,-55.0,19.3,0.014204,0.000000
2026/02/23 15:31:18,34,1,Step ON,On,On,UIR,Mode CC,170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.640,0.31,1.1,19.7,-55.0,19.2,0.014634,0.000000
2026/02/23 15:31:23,35,1,Step ON,On,On,UIR,Mode CC,175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.641,0.31,1.1,19.8,-55.0,19.8,0.015068,0.000000
2026/02/23 15:31:28,36,1,Step ON,On,On,UIR,Mode CC,180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.641,0.31,1.1,19.9,-55.0,20.0,0.015498,0.000000
2026/02/23 15:31:33,37,1,Step ON,On,On,UIR,Mode CC,185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.642,0.31,1.1,19.5,-55.0,19.5,0.015932,0.000000
2026/02/23 15:31:38,38,1,Step ON,On,On,UIR,Mode CC,190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.644,0.31,1.1,19.4,-55.0,19.4,0.016360,0.000000
2026/02/23 15:31:43,39,1,Step ON,On,On,UIR,Mode CC,195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.645,0.31,1.1,19.7,-55.0,19.7,0.016794,0.000000
2026/02/23 15:31:48,40,1,Step ON,On,On,UIR,Mode CC,200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.645,0.30,1.1,19.9,-55.0,19.9,0.017223,0.000000
2026/02/23 15:31:53,41,1,Step ON,On,On,UIR,Mode CC,205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.646,0.30,1.1,19.5,-55.0,19.5,0.017657,0.000000
2026/02/23 15:31:58,42,1,Step ON,On,On,UIR,Mode CC,210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.648,0.31,1.1,19.4,-55.0,19.3,0.018086,0.000000
2026/02/23 15:32:03,43,1,Step ON,On,On,UIR,Mode CC,215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.648,0.30,1.1,19.8,-55.0,19.8,0.018519,0.000000
2026/02/23 15:32:08,44,1,Step ON,On,On,UIR,Mode CC,220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.649,0.30,1.1,19.6,-55.0,20.0,0.018948,0.000000
2026/02/23 15:32:13,45,1,Step ON,On,On,UIR,Mode CC,225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.650,0.31,1.1,19.5,-55.0,19.5,0.019377,0.000000
2026/02/23 15:32:18,46,1,Step ON,On,On,UIR,Mode CC,230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.651,0.30,1.1,19.4,-55.0,19.3,0.019810,0.000000
2026/02/23 15:32:23,47,1,Step ON,On,On,UIR,Mode CC,235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.652,0.31,1.1,19.8,-55.0,19.7,0.020239,0.000000
2026/02/23 15:32:28,48,1,Step ON,On,On,UIR,Mode CC,240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.654,0.31,1.1,19.9,-55.0,19.9,0.020673,0.000000
2026/02/23 15:32:33,49,1,Step ON,On,On,UIR,Mode CC,245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.654,0.30,1.1,19.6,-55.0,19.5,0.021101,0.000000
2026/02/23 15:32:38,50,1,Step ON,On,On,UIR,Mode CC,250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.656,0.31,1.1,19.4,-55.0,19.4,0.021534,0.000000
2026/02/23 15:32:43,51,1,Step ON,On,On,UIR,Mode CC,255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.657,0.31,1.1,19.8,-55.0,19.8,0.021963,0.000000
2026/02/23 15:32:48,52,1,Step ON,On,On,UIR,Mode CC,260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.658,0.30,1.1,19.6,-55.0,19.6,0.022397,0.000000
2026/02/23 15:32:53,53,1,Step ON,On,On,UIR,Mode CC,265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.660,0.30,1.1,19.3,-55.0,19.3,0.022826,0.000000
2026/02/23 15:32:58,54,1,Step ON,On,On,UIR,Mode CC,270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.660,0.31,1.1,19.9,-55.0,19.8,0.023259,0.000000
2026/02/23 15:33:03,55,1,Step ON,On,On,UIR,Mode CC,275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.661,0.31,1.1,19.7,-55.0,19.7,0.023688,0.000000
2026/02/23 15:33:08,56,1,Step ON,On,On,UIR,Mode CC,280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.662,0.30,1.1,19.4,-55.0,19.4,0.024122,0.000000
2026/02/23 15:33:13,57,1,Step ON,On,On,UIR,Mode CC,285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.664,0.31,1.1,19.8,-55.0,19.5,0.024551,0.000000
2026/02/23 15:33:18,58,1,Step ON,On,On,UIR,Mode CC,290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.31,1.1,19.8,-55.0,19.9,0.024981,0.000000
2026/02/23 15:33:23,59,1,Step ON,On,On,UIR,Mode CC,295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.31,1.1,19.6,-55.0,19.6,0.025414,0.000000
2026/02/23 15:33:28,60,1,Step ON,On,On,UIR,Mode CC,300.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.667,0.30,1.1,19.5,-55.0,19.5,0.025848,0.000000
2026/02/23 15:33:33,61,1,Step ON,On,On,UIR,Mode CC,305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.669,0.31,1.1,19.4,-55.0,19.3,0.026277,0.000000
2026/02/23 15:33:38,62,1,Step ON,On,On,UIR,Mode CC,310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.31,1.1,19.7,-55.0,19.7,0.026707,0.000000
2026/02/23 15:33:43,63,1,Step ON,On,On,UIR,Mode CC,315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.31,1.1,19.8,-55.0,19.8,0.027140,0.000000
2026/02/23 15:33:48,64,1,Step ON,On,On,UIR,Mode CC,320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.671,0.30,1.1,20.0,-55.0,19.9,0.027570,0.000000
2026/02/23 15:33:53,65,1,Step ON,On,On,UIR,Mode CC,325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.673,0.31,1.1,19.6,-55.0,19.6,0.028003,0.000000
2026/02/23 15:33:58,66,1,Step ON,On,On,UIR,Mode CC,330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.674,0.30,1.1,19.4,-55.0,19.4,0.028433,0.000000
2026/02/23 15:34:03,67,1,Step ON,On,On,UIR,Mode CC,335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.675,0.31,1.1,19.8,-55.0,19.7,0.028867,0.000000
2026/02/23 15:34:08,68,1,Step ON,On,On,UIR,Mode CC,340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.675,0.31,1.1,19.9,-55.0,19.9,0.029297,0.000000
2026/02/23 15:34:13,69,1,Step ON,On,On,UIR,Mode CC,345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.677,0.30,1.1,19.6,-55.0,19.5,0.029731,0.000000
2026/02/23 15:34:18,70,1,Step ON,On,On,UIR,Mode CC,350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.31,1.1,19.4,-55.0,19.5,0.030161,0.000000
2026/02/23 15:34:23,71,1,Step ON,On,On,UIR,Mode CC,355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.680,0.31,1.1,19.6,-55.0,19.7,0.030595,0.000000
2026/02/23 15:34:28,72,1,Step ON,On,On,UIR,Mode CC,360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.680,0.31,1.1,19.8,-55.0,19.9,0.031024,0.000000
2026/02/23 15:34:33,73,1,Step ON,On,On,UIR,Mode CC,365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.681,0.31,1.1,20.0,-55.0,20.0,0.031458,0.000000
2026/02/23 15:34:38,74,1,Step ON,On,On,UIR,Mode CC,370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.683,0.31,1.1,19.6,-55.0,19.5,0.031888,0.000000
2026/02/23 15:34:43,75,1,Step ON,On,On,UIR,Mode CC,375.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.31,1.1,19.3,-55.0,19.3,0.032322,0.000000
2026/02/23 15:34:48,76,1,Step ON,On,On,UIR,Mode CC,380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.685,0.31,1.1,19.9,-55.0,19.8,0.032751,0.000000
2026/02/23 15:34:53,77,1,Step ON,On,On,UIR,Mode CC,385.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.686,0.31,1.1,19.6,-55.0,19.6,0.033184,0.000000
2026/02/23 15:34:58,78,1,Step ON,On,On,UIR,Mode CC,390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.688,0.30,1.1,19.5,-55.0,19.4,0.033614,0.000000
2026/02/23 15:35:03,79,1,Step ON,On,On,UIR,Mode CC,395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.689,0.31,1.1,19.8,-55.0,19.7,0.034043,0.000000
2026/02/23 15:35:08,80,1,Step ON,On,On,UIR,Mode CC,400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.690,0.31,1.1,20.0,-55.0,19.9,0.034477,0.000000
2026/02/23 15:35:13,81,1,Step ON,On,On,UIR,Mode CC,405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.691,0.31,1.1,19.6,-55.0,19.5,0.034908,0.000000
2026/02/23 15:35:18,82,1,Step ON,On,On,UIR,Mode CC,410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.694,0.31,1.1,19.4,-55.0,19.4,0.035342,0.000000
2026/02/23 15:35:23,83,1,Step ON,On,On,UIR,Mode CC,415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.694,0.31,1.1,19.8,-55.0,19.8,0.035772,0.000000
2026/02/23 15:35:28,84,1,Step ON,On,On,UIR,Mode CC,420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.695,0.31,1.1,20.0,-55.0,20.0,0.036205,0.000000
2026/02/23 15:35:33,85,1,Step ON,On,On,UIR,Mode CC,425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.696,0.30,1.1,19.6,-55.0,19.5,0.036635,0.000000
2026/02/23 15:35:38,86,1,Step ON,On,On,UIR,Mode CC,430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.698,0.31,1.1,19.4,-55.0,19.4,0.037069,0.000000
2026/02/23 15:35:43,87,1,Step ON,On,On,UIR,Mode CC,435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.699,0.30,1.1,19.8,-55.0,19.8,0.037499,0.000000
2026/02/23 15:35:48,88,1,Step ON,On,On,UIR,Mode CC,440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.699,0.31,1.1,20.0,-55.0,20.0,0.037933,0.000000
2026/02/23 15:35:53,89,1,Step ON,On,On,UIR,Mode CC,445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.702,0.31,1.1,19.5,-55.0,19.5,0.038362,0.000000
2026/02/23 15:35:58,90,1,Step ON,On,On,UIR,Mode CC,450.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.703,0.30,1.1,19.4,-55.0,19.3,0.038797,0.000000
2026/02/23 15:36:03,91,1,Step ON,On,On,UIR,Mode CC,455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.703,0.30,1.1,19.8,-55.0,19.9,0.039226,0.000000
2026/02/23 15:36:08,92,1,Step ON,On,On,UIR,Mode CC,460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.704,0.30,1.1,19.8,-55.0,20.0,0.039654,0.000000
2026/02/23 15:36:13,93,1,Step ON,On,On,UIR,Mode CC,465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.706,0.31,1.1,19.5,-55.0,19.5,0.040088,0.000000
2026/02/23 15:36:18,94,1,Step ON,On,On,UIR,Mode CC,470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.31,1.1,19.4,-55.0,19.3,0.040517,0.000000
2026/02/23 15:36:23,95,1,Step ON,On,On,UIR,Mode CC,475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.709,0.31,1.1,19.8,-55.0,19.8,0.040951,0.000000
2026/02/23 15:36:28,96,1,Step ON,On,On,UIR,Mode CC,480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.709,0.30,1.1,19.9,-55.0,19.9,0.041381,0.000000
2026/02/23 15:36:33,97,1,Step ON,On,On,UIR,Mode CC,485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.711,0.31,1.1,19.8,-55.0,19.8,0.041814,0.000000
2026/02/23 15:36:38,98,1,Step ON,On,On,UIR,Mode CC,490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.713,0.30,1.1,19.5,-55.0,19.5,0.042244,0.000000
2026/02/23 15:36:43,99,1,Step ON,On,On,UIR,Mode CC,495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.714,0.30,1.1,19.7,-55.0,19.3,0.042678,0.000000
2026/02/23 15:36:48,100,1,Step ON,On,On,UIR,Mode CC,500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.715,0.30,1.1,19.8,-55.0,19.8,0.043107,0.000000
2026/02/23 15:36:53,101,1,Step ON,On,On,UIR,Mode CC,505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.716,0.30,1.1,20.0,-55.0,20.1,0.043540,0.000000
2026/02/23 15:36:58,102,1,Step ON,On,On,UIR,Mode CC,510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.718,0.31,1.1,19.5,-55.0,19.5,0.043969,0.000000
2026/02/23 15:37:03,103,1,Step ON,On,On,UIR,Mode CC,515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.719,0.31,1.1,19.4,-55.0,19.3,0.044403,0.000000
2026/02/23 15:37:08,104,1,Step ON,On,On,UIR,Mode CC,520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.719,0.30,1.1,19.8,-55.0,19.8,0.044833,0.000000
2026/02/23 15:37:13,105,1,Step ON,On,On,UIR,Mode CC,525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.721,0.31,1.1,20.0,-55.0,19.9,0.045263,0.000000
2026/02/23 15:37:18,106,1,Step ON,On,On,UIR,Mode CC,530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.722,0.30,1.1,19.6,-55.0,19.6,0.045696,0.000000
2026/02/23 15:37:23,107,1,Step ON,On,On,UIR,Mode CC,535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.724,0.31,1.1,19.5,-55.0,19.5,0.046125,0.000000
2026/02/23 15:37:28,108,1,Step ON,On,On,UIR,Mode CC,540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.726,0.31,1.1,19.4,-55.0,19.4,0.046559,0.000000
2026/02/23 15:37:33,109,1,Step ON,On,On,UIR,Mode CC,545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.31,1.1,19.8,-55.0,19.8,0.046988,0.000000
2026/02/23 15:37:38,110,1,Step ON,On,On,UIR,Mode CC,550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.727,0.31,1.1,19.9,-55.0,19.9,0.047422,0.000000
2026/02/23 15:37:43,111,1,Step ON,On,On,UIR,Mode CC,555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.728,0.30,1.1,19.7,-55.0,19.6,0.047851,0.000000
2026/02/23 15:37:48,112,1,Step ON,On,On,UIR,Mode CC,560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.730,0.31,1.1,19.6,-55.0,19.6,0.048284,0.000000
2026/02/23 15:37:53,113,1,Step ON,On,On,UIR,Mode CC,565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.31,1.1,19.5,-55.0,19.4,0.048713,0.000000
2026/02/23 15:37:58,114,1,Step ON,On,On,UIR,Mode CC,570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.30,1.1,19.8,-55.0,19.8,0.049146,0.000000
2026/02/23 15:38:03,115,1,Step ON,On,On,UIR,Mode CC,575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.733,0.30,1.1,19.9,-55.0,19.8,0.049575,0.000000
2026/02/23 15:38:08,116,1,Step ON,On,On,UIR,Mode CC,580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.735,0.30,1.1,20.0,-55.0,20.0,0.050008,0.000000
