Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 10:09:58,12,1,Step ON,On,On,UIR,Mode CC,60.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.511,0.34,1.1,3.515,0.30,1.0,21.7,-55.0,21.3,0.005039,0.000000
2026/02/27 10:10:03,13,1,Step ON,On,On,UIR,Mode CC,65.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.518,0.34,1.1,3.521,0.30,1.0,21.7,-55.0,21.7,0.005462,0.000000
2026/02/27 10:10:08,14,1,Step ON,On,On,UIR,Mode CC,70.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.525,0.34,1.1,3.527,0.30,1.0,21.7,-55.0,21.8,0.005881,0.000000
2026/02/27 10:10:13,15,1,Step ON,On,On,UIR,Mode CC,75.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.529,0.34,1.1,3.533,0.30,1.0,21.8,-55.0,21.6,0.006305,0.000000
2026/02/27 10:10:18,16,1,Step ON,On,On,UIR,Mode CC,80.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.536,0.34,1.2,3.539,0.30,1.0,21.8,-55.0,21.8,0.006724,0.000000
2026/02/27 10:10:23,17,1,Step ON,On,On,UIR,Mode CC,85.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.541,0.34,1.1,3.544,0.30,1.0,21.8,-55.0,21.8,0.007148,0.000000
2026/02/27 10:10:28,18,1,Step ON,On,On,UIR,Mode CC,90.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.545,0.34,1.2,3.549,0.30,1.0,21.8,-55.0,21.7,0.007567,0.000000
2026/02/27 10:10:33,19,1,Step ON,On,On,UIR,Mode CC,95.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.552,0.34,1.2,3.554,0.30,1.0,21.8,-55.0,21.8,0.007990,0.000000
2026/02/27 10:10:38,20,1,Step ON,On,On,UIR,Mode CC,100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.557,0.34,1.2,3.560,0.30,1.0,21.8,-55.0,21.8,0.008410,0.000000
2026/02/27 10:10:43,21,1,Step ON,On,On,UIR,Mode CC,105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.561,0.34,1.2,3.565,0.30,1.0,21.8,-55.0,21.8,0.008834,0.000000
2026/02/27 10:10:48,22,1,Step ON,On,On,UIR,Mode CC,110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.566,0.34,1.2,3.570,0.30,1.0,21.8,-55.0,21.8,0.009254,0.000000
2026/02/27 10:10:53,23,1,Step ON,On,On,UIR,Mode CC,115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.571,0.34,1.2,3.574,0.30,1.0,21.8,-55.0,21.8,0.009678,0.000000
2026/02/27 10:10:58,24,1,Step ON,On,On,UIR,Mode CC,120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.575,0.34,1.2,3.579,0.30,1.0,21.8,-55.0,21.8,0.010098,0.000000
2026/02/27 10:11:03,25,1,Step ON,On,On,UIR,Mode CC,125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.580,0.34,1.2,3.583,0.30,1.0,21.8,-55.0,21.3,0.010522,0.000000
2026/02/27 10:11:08,26,1,Step ON,On,On,UIR,Mode CC,130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.584,0.34,1.2,3.588,0.30,1.0,21.4,-55.0,21.3,0.010946,0.000000
2026/02/27 10:11:13,27,1,Step ON,On,On,UIR,Mode CC,135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.589,0.34,1.2,3.592,0.30,1.0,21.4,-55.0,21.4,0.011366,0.000000
2026/02/27 10:11:18,28,1,Step ON,On,On,UIR,Mode CC,140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.591,0.34,1.2,3.595,0.30,1.0,21.5,-55.0,21.5,0.011790,0.000000
2026/02/27 10:11:23,29,1,Step ON,On,On,UIR,Mode CC,145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.596,0.34,1.2,3.599,0.30,1.0,21.5,-55.0,21.5,0.012209,0.000000
2026/02/27 10:11:28,30,1,Step ON,On,On,UIR,Mode CC,150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.598,0.34,1.2,3.603,0.30,1.0,21.5,-55.0,21.5,0.012634,0.000000
2026/02/27 10:11:33,31,1,Step ON,On,On,UIR,Mode CC,155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.603,0.34,1.2,3.605,0.30,1.0,21.5,-55.0,21.6,0.013054,0.000000
2026/02/27 10:11:38,32,1,Step ON,On,On,UIR,Mode CC,160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.605,0.34,1.2,3.608,0.30,1.0,21.5,-55.0,21.6,0.013479,0.000000
2026/02/27 10:11:43,33,1,Step ON,On,On,UIR,Mode CC,165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.607,0.34,1.2,3.611,0.30,1.0,21.6,-55.0,21.6,0.013899,0.000000
2026/02/27 10:11:48,34,1,Step ON,On,On,UIR,Mode CC,170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.609,0.34,1.2,3.613,0.30,1.0,21.6,-55.0,21.6,0.014324,0.000000
2026/02/27 10:11:53,35,1,Step ON,On,On,UIR,Mode CC,175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.612,0.34,1.2,3.614,0.30,1.1,21.7,-55.0,22.1,0.014744,0.000000
2026/02/27 10:11:58,36,1,Step ON,On,On,UIR,Mode CC,180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.614,0.34,1.2,3.617,0.30,1.1,22.0,-55.0,22.1,0.015169,0.000000
2026/02/27 10:12:03,37,1,Step ON,On,On,UIR,Mode CC,185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.616,0.34,1.2,3.618,0.30,1.1,22.0,-55.0,22.0,0.015589,0.000000
2026/02/27 10:12:08,38,1,Step ON,On,On,UIR,Mode CC,190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.616,0.34,1.2,3.620,0.30,1.1,21.9,-55.0,21.9,0.016014,0.000000
2026/02/27 10:12:13,39,1,Step ON,On,On,UIR,Mode CC,195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.621,0.30,1.1,21.9,-55.0,21.8,0.016439,0.000000
2026/02/27 10:12:18,40,1,Step ON,On,On,UIR,Mode CC,200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.622,0.30,1.1,21.5,-55.0,21.4,0.016860,0.000000
2026/02/27 10:12:23,41,1,Step ON,On,On,UIR,Mode CC,205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.623,0.30,1.1,21.5,-55.0,21.6,0.017285,0.000000
2026/02/27 10:12:28,42,1,Step ON,On,On,UIR,Mode CC,210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.623,0.30,1.1,21.6,-55.0,21.7,0.017705,0.000000
2026/02/27 10:12:33,43,1,Step ON,On,On,UIR,Mode CC,215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.624,0.30,1.1,22.1,-55.0,22.2,0.018130,0.000000
2026/02/27 10:12:38,44,1,Step ON,On,On,UIR,Mode CC,220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.626,0.30,1.1,22.0,-55.0,22.1,0.018550,0.000000
2026/02/27 10:12:43,45,1,Step ON,On,On,UIR,Mode CC,225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.627,0.30,1.1,21.9,-55.0,21.9,0.018975,0.000000
2026/02/27 10:12:48,46,1,Step ON,On,On,UIR,Mode CC,230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.628,0.30,1.1,21.5,-55.0,21.4,0.019396,0.000000
2026/02/27 10:12:53,47,1,Step ON,On,On,UIR,Mode CC,235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.629,0.30,1.1,21.6,-55.0,21.5,0.019821,0.000000
2026/02/27 10:12:58,48,1,Step ON,On,On,UIR,Mode CC,240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.630,0.30,1.1,21.7,-55.0,21.7,0.020241,0.000000
2026/02/27 10:13:03,49,1,Step ON,On,On,UIR,Mode CC,245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.630,0.30,1.1,21.7,-55.0,22.1,0.020666,0.000000
2026/02/27 10:13:08,50,1,Step ON,On,On,UIR,Mode CC,250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.631,0.30,1.1,21.9,-55.0,22.0,0.021087,0.000000
2026/02/27 10:13:13,51,1,Step ON,On,On,UIR,Mode CC,255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.633,0.30,1.1,21.9,-55.0,21.7,0.021511,0.000000
2026/02/27 10:13:18,52,1,Step ON,On,On,UIR,Mode CC,260.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.634,0.30,1.1,21.6,-55.0,21.5,0.021936,0.000000
2026/02/27 10:13:23,53,1,Step ON,On,On,UIR,Mode CC,265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.634,0.30,1.1,21.6,-55.0,21.6,0.022357,0.000000
2026/02/27 10:13:28,54,1,Step ON,On,On,UIR,Mode CC,270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.635,0.30,1.1,21.7,-55.0,22.1,0.022782,0.000000
2026/02/27 10:13:33,55,1,Step ON,On,On,UIR,Mode CC,275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.636,0.30,1.1,22.1,-55.0,22.0,0.023202,0.000000
2026/02/27 10:13:38,56,1,Step ON,On,On,UIR,Mode CC,280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.638,0.30,1.1,21.9,-55.0,21.9,0.023627,0.000000
2026/02/27 10:13:43,57,1,Step ON,On,On,UIR,Mode CC,285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.638,0.30,1.1,21.5,-55.0,21.4,0.024048,0.000000
2026/02/27 10:13:48,58,1,Step ON,On,On,UIR,Mode CC,290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.640,0.30,1.1,21.7,-55.0,21.7,0.024472,0.000000
2026/02/27 10:13:53,59,1,Step ON,On,On,UIR,Mode CC,295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.640,0.30,1.1,22.1,-55.0,22.0,0.024893,0.000000
2026/02/27 10:13:58,60,1,Step ON,On,On,UIR,Mode CC,300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.641,0.30,1.1,21.9,-55.0,21.9,0.025318,0.000000
2026/02/27 10:14:03,61,1,Step ON,On,On,UIR,Mode CC,305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.643,0.30,1.1,21.7,-55.0,21.5,0.025739,0.000000
2026/02/27 10:14:08,62,1,Step ON,On,On,UIR,Mode CC,310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.643,0.30,1.1,21.5,-55.0,21.6,0.026164,0.000000
2026/02/27 10:14:13,63,1,Step ON,On,On,UIR,Mode CC,315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.644,0.30,1.1,21.7,-55.0,21.7,0.026585,0.000000
2026/02/27 10:14:18,64,1,Step ON,On,On,UIR,Mode CC,320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.645,0.30,1.1,22.1,-55.0,22.2,0.027009,0.000000
2026/02/27 10:14:23,65,1,Step ON,On,On,UIR,Mode CC,325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.646,0.30,1.1,22.0,-55.0,21.9,0.027430,0.000000
2026/02/27 10:14:28,66,1,Step ON,On,On,UIR,Mode CC,330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.647,0.30,1.1,21.6,-55.0,21.9,0.027855,0.000000
2026/02/27 10:14:33,67,1,Step ON,On,On,UIR,Mode CC,335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.649,0.30,1.1,21.6,-55.0,21.5,0.028276,0.000000
2026/02/27 10:14:38,68,1,Step ON,On,On,UIR,Mode CC,340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.650,0.30,1.1,21.6,-55.0,21.7,0.028700,0.000000
2026/02/27 10:14:43,69,1,Step ON,On,On,UIR,Mode CC,345.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.650,0.30,1.1,21.7,-55.0,21.7,0.029125,0.000000
2026/02/27 10:14:48,70,1,Step ON,On,On,UIR,Mode CC,350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.650,0.30,1.1,22.2,-55.0,22.0,0.029546,0.000000
2026/02/27 10:14:53,71,1,Step ON,On,On,UIR,Mode CC,355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.651,0.30,1.1,22.1,-55.0,22.0,0.029970,0.000000
2026/02/27 10:14:58,72,1,Step ON,On,On,UIR,Mode CC,360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.653,0.30,1.1,22.0,-55.0,22.0,0.030390,0.000000
2026/02/27 10:15:03,73,1,Step ON,On,On,UIR,Mode CC,365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.654,0.30,1.1,21.9,-55.0,21.9,0.030814,0.000000
2026/02/27 10:15:08,74,1,Step ON,On,On,UIR,Mode CC,370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.655,0.30,1.1,21.5,-55.0,21.5,0.031234,0.000000
2026/02/27 10:15:13,75,1,Step ON,On,On,UIR,Mode CC,375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.656,0.30,1.1,21.6,-55.0,21.7,0.031657,0.000000
2026/02/27 10:15:18,76,1,Step ON,On,On,UIR,Mode CC,380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.657,0.30,1.1,21.7,-55.0,21.7,0.032077,0.000000
2026/02/27 10:15:23,77,1,Step ON,On,On,UIR,Mode CC,385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.658,0.30,1.1,22.2,-55.0,21.9,0.032502,0.000000
2026/02/27 10:15:28,78,1,Step ON,On,On,UIR,Mode CC,390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.659,0.30,1.1,22.1,-55.0,22.0,0.032922,0.000000
2026/02/27 10:15:33,79,1,Step ON,On,On,UIR,Mode CC,395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.660,0.30,1.1,22.0,-55.0,22.0,0.033347,0.000000
2026/02/27 10:15:38,80,1,Step ON,On,On,UIR,Mode CC,400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.661,0.30,1.1,21.9,-55.0,22.0,0.033767,0.000000
2026/02/27 10:15:43,81,1,Step ON,On,On,UIR,Mode CC,405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.662,0.30,1.1,21.9,-55.0,21.4,0.034191,0.000000
2026/02/27 10:15:48,82,1,Step ON,On,On,UIR,Mode CC,410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.664,0.30,1.1,21.9,-55.0,21.5,0.034610,0.000000
2026/02/27 10:15:53,83,1,Step ON,On,On,UIR,Mode CC,415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.665,0.30,1.1,21.6,-55.0,21.6,0.035035,0.000000
2026/02/27 10:15:58,84,1,Step ON,On,On,UIR,Mode CC,420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,21.7,-55.0,21.6,0.035454,0.000000
2026/02/27 10:16:03,85,1,Step ON,On,On,UIR,Mode CC,425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.666,0.30,1.1,21.7,-55.0,21.7,0.035878,0.000000
2026/02/27 10:16:08,86,1,Step ON,On,On,UIR,Mode CC,430.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.667,0.30,1.1,22.0,-55.0,21.8,0.036302,0.000000
2026/02/27 10:16:13,87,1,Step ON,On,On,UIR,Mode CC,435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.669,0.30,1.1,22.1,-55.0,22.2,0.036721,0.000000
2026/02/27 10:16:18,88,1,Step ON,On,On,UIR,Mode CC,440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,22.1,-55.0,22.1,0.037145,0.000000
2026/02/27 10:16:23,89,1,Step ON,On,On,UIR,Mode CC,445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.671,0.30,1.1,22.0,-55.0,22.0,0.037565,0.000000
2026/02/27 10:16:28,90,1,Step ON,On,On,UIR,Mode CC,450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.672,0.30,1.1,21.9,-55.0,22.0,0.037989,0.000000
2026/02/27 10:16:33,91,1,Step ON,On,On,UIR,Mode CC,455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.674,0.30,1.1,21.5,-55.0,21.6,0.038409,0.000000
2026/02/27 10:16:38,92,1,Step ON,On,On,UIR,Mode CC,460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.674,0.30,1.1,21.5,-55.0,21.6,0.038833,0.000000
2026/02/27 10:16:43,93,1,Step ON,On,On,UIR,Mode CC,465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.675,0.30,1.1,21.7,-55.0,21.6,0.039253,0.000000
2026/02/27 10:16:48,94,1,Step ON,On,On,UIR,Mode CC,470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.677,0.30,1.1,21.7,-55.0,21.8,0.039677,0.000000
2026/02/27 10:16:53,95,1,Step ON,On,On,UIR,Mode CC,475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.677,0.30,1.1,21.7,-55.0,21.8,0.040097,0.000000
2026/02/27 10:16:58,96,1,Step ON,On,On,UIR,Mode CC,480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.30,1.1,21.8,-55.0,21.8,0.040521,0.000000
2026/02/27 10:17:03,97,1,Step ON,On,On,UIR,Mode CC,485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.30,1.1,21.8,-55.0,21.8,0.040942,0.000000
2026/02/27 10:17:08,98,1,Step ON,On,On,UIR,Mode CC,490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.681,0.30,1.1,22.1,-55.0,22.2,0.041366,0.000000
2026/02/27 10:17:13,99,1,Step ON,On,On,UIR,Mode CC,495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.682,0.30,1.1,22.2,-55.0,22.1,0.041786,0.000000
2026/02/27 10:17:18,100,1,Step ON,On,On,UIR,Mode CC,500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.30,1.1,22.1,-55.0,22.1,0.042210,0.000000
2026/02/27 10:17:23,101,1,Step ON,On,On,UIR,Mode CC,505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.30,1.1,22.0,-55.0,22.0,0.042629,0.000000
2026/02/27 10:17:28,102,1,Step ON,On,On,UIR,Mode CC,510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.686,0.30,1.1,22.0,-55.0,22.0,0.043052,0.000000
2026/02/27 10:17:33,103,1,Step ON,On,On,UIR,Mode CC,515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.687,0.30,1.1,22.0,-55.0,22.0,0.043476,0.000000
2026/02/27 10:17:38,104,1,Step ON,On,On,UIR,Mode CC,520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.688,0.30,1.1,22.0,-55.0,21.5,0.043896,0.000000
2026/02/27 10:17:43,105,1,Step ON,On,On,UIR,Mode CC,525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.689,0.30,1.1,21.5,-55.0,21.6,0.044319,0.000000
2026/02/27 10:17:48,106,1,Step ON,On,On,UIR,Mode CC,530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.691,0.30,1.1,21.7,-55.0,21.7,0.044739,0.000000
2026/02/27 10:17:53,107,1,Step ON,On,On,UIR,Mode CC,535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.691,0.30,1.1,21.8,-55.0,21.7,0.045162,0.000000
2026/02/27 10:17:58,108,1,Step ON,On,On,UIR,Mode CC,540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.693,0.30,1.1,21.8,-55.0,22.3,0.045582,0.000000
2026/02/27 10:18:03,109,1,Step ON,On,On,UIR,Mode CC,545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.694,0.30,1.1,22.1,-55.0,22.2,0.046006,0.000000
2026/02/27 10:18:08,110,1,Step ON,On,On,UIR,Mode CC,550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.695,0.30,1.1,22.0,-55.0,22.1,0.046426,0.000000
2026/02/27 10:18:13,111,1,Step ON,On,On,UIR,Mode CC,555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.696,0.30,1.1,22.0,-55.0,21.8,0.046850,0.000000
2026/02/27 10:18:18,112,1,Step ON,On,On,UIR,Mode CC,560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.698,0.30,1.1,22.0,-55.0,21.5,0.047269,0.000000
2026/02/27 10:18:23,113,1,Step ON,On,On,UIR,Mode CC,565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.699,0.30,1.1,21.7,-55.0,21.6,0.047693,0.000000
2026/02/27 10:18:28,114,1,Step ON,On,On,UIR,Mode CC,570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.700,0.30,1.1,21.7,-55.0,21.7,0.048112,0.000000
2026/02/27 10:18:33,115,1,Step ON,On,On,UIR,Mode CC,575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.701,0.30,1.1,21.7,-55.0,21.8,0.048536,0.000000
2026/02/27 10:18:38,116,1,Step ON,On,On,UIR,Mode CC,580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.702,0.30,1.1,21.8,-55.0,21.8,0.048955,0.000000
