Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 16:35:34,29,1,Step ON,On,On,UIR,Mode CC,145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.552,0.34,1.2,3.554,0.30,1.0,21.4,-55.0,21.4,0.012178,0.000000
2026/03/05 16:35:39,30,1,Step ON,On,On,UIR,Mode CC,150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.557,0.34,1.2,3.559,0.30,1.0,21.3,-55.0,21.3,0.012601,0.000000
2026/03/05 16:35:44,31,1,Step ON,On,On,UIR,Mode CC,155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.561,0.34,1.2,3.564,0.30,1.0,21.3,-55.0,21.2,0.013019,0.000000
2026/03/05 16:35:49,32,1,Step ON,On,On,UIR,Mode CC,160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.566,0.34,1.2,3.570,0.30,1.0,21.3,-55.0,21.2,0.013442,0.000000
2026/03/05 16:35:54,33,1,Step ON,On,On,UIR,Mode CC,165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.573,0.34,1.2,3.576,0.30,1.0,21.3,-55.0,21.3,0.013866,0.000000
2026/03/05 16:35:59,34,1,Step ON,On,On,UIR,Mode CC,170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.577,0.34,1.2,3.581,0.30,1.0,21.3,-55.0,21.3,0.014286,0.000000
2026/03/05 16:36:04,35,1,Step ON,On,On,UIR,Mode CC,175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.582,0.34,1.2,3.586,0.30,1.0,21.3,-55.0,21.2,0.014710,0.000000
2026/03/05 16:36:09,36,1,Step ON,On,On,UIR,Mode CC,180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.587,0.34,1.2,3.591,0.30,1.0,21.2,-55.0,21.3,0.015130,0.000000
2026/03/05 16:36:14,37,1,Step ON,On,On,UIR,Mode CC,185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.591,0.34,1.2,3.595,0.30,1.0,21.3,-55.0,21.3,0.015555,0.000000
2026/03/05 16:36:19,38,1,Step ON,On,On,UIR,Mode CC,190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.596,0.34,1.2,3.600,0.30,1.0,21.3,-55.0,21.3,0.015979,0.000000
2026/03/05 16:36:24,39,1,Step ON,On,On,UIR,Mode CC,195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.600,0.34,1.2,3.605,0.30,1.0,21.3,-55.0,21.4,0.016399,0.000000
2026/03/05 16:36:29,40,1,Step ON,On,On,UIR,Mode CC,200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.605,0.34,1.2,3.608,0.30,1.0,21.3,-55.0,21.4,0.016823,0.000000
2026/03/05 16:36:34,41,1,Step ON,On,On,UIR,Mode CC,205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.609,0.34,1.2,3.613,0.30,1.0,21.4,-55.0,21.3,0.017247,0.000000
2026/03/05 16:36:39,42,1,Step ON,On,On,UIR,Mode CC,210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.614,0.34,1.2,3.617,0.30,1.1,21.4,-55.0,21.4,0.017667,0.000000
2026/03/05 16:36:44,43,1,Step ON,On,On,UIR,Mode CC,215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.620,0.30,1.1,21.4,-55.0,21.4,0.018091,0.000000
2026/03/05 16:36:49,44,1,Step ON,On,On,UIR,Mode CC,220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.624,0.30,1.1,21.5,-55.0,21.5,0.018511,0.000000
2026/03/05 16:36:54,45,1,Step ON,On,On,UIR,Mode CC,225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.628,0.30,1.1,21.5,-55.0,21.5,0.018936,0.000000
2026/03/05 16:36:59,46,1,Step ON,On,On,UIR,Mode CC,230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.631,0.30,1.1,21.5,-55.0,21.9,0.019360,0.000000
2026/03/05 16:37:04,47,1,Step ON,On,On,UIR,Mode CC,235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.636,0.30,1.1,21.9,-55.0,22.0,0.019779,0.000000
2026/03/05 16:37:09,48,1,Step ON,On,On,UIR,Mode CC,240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.640,0.30,1.1,21.8,-55.0,21.6,0.020204,0.000000
2026/03/05 16:37:14,49,1,Step ON,On,On,UIR,Mode CC,245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.643,0.30,1.1,21.5,-55.0,21.9,0.020628,0.000000
2026/03/05 16:37:19,50,1,Step ON,On,On,UIR,Mode CC,250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.646,0.30,1.1,21.5,-55.0,21.9,0.021048,0.000000
2026/03/05 16:37:24,51,1,Step ON,On,On,UIR,Mode CC,255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.649,0.30,1.1,21.5,-55.0,21.5,0.021472,0.000000
2026/03/05 16:37:29,52,1,Step ON,On,On,UIR,Mode CC,260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.651,0.30,1.1,21.5,-55.0,21.6,0.021892,0.000000
2026/03/05 16:37:34,53,1,Step ON,On,On,UIR,Mode CC,265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.653,0.30,1.1,21.4,-55.0,21.5,0.022316,0.000000
2026/03/05 16:37:39,54,1,Step ON,On,On,UIR,Mode CC,270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.655,0.30,1.1,21.5,-55.0,21.4,0.022739,0.000000
2026/03/05 16:37:44,55,1,Step ON,On,On,UIR,Mode CC,275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.657,0.30,1.1,21.5,-55.0,21.4,0.023159,0.000000
2026/03/05 16:37:49,56,1,Step ON,On,On,UIR,Mode CC,280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.659,0.30,1.1,21.5,-55.0,21.5,0.023583,0.000000
2026/03/05 16:37:54,57,1,Step ON,On,On,UIR,Mode CC,285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.660,0.30,1.1,21.5,-55.0,21.5,0.024003,0.000000
2026/03/05 16:37:59,58,1,Step ON,On,On,UIR,Mode CC,290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.660,0.30,1.1,21.4,-55.0,21.4,0.024427,0.000000
2026/03/05 16:38:04,59,1,Step ON,On,On,UIR,Mode CC,295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.661,0.30,1.1,21.4,-55.0,21.4,0.024851,0.000000
2026/03/05 16:38:09,60,1,Step ON,On,On,UIR,Mode CC,300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.663,0.30,1.1,21.5,-55.0,21.4,0.025271,0.000000
2026/03/05 16:38:14,61,1,Step ON,On,On,UIR,Mode CC,305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.664,0.30,1.1,21.4,-55.0,21.4,0.025695,0.000000
2026/03/05 16:38:19,62,1,Step ON,On,On,UIR,Mode CC,310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,21.4,-55.0,21.4,0.026115,0.000000
2026/03/05 16:38:24,63,1,Step ON,On,On,UIR,Mode CC,315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,21.4,-55.0,21.4,0.026539,0.000000
2026/03/05 16:38:29,64,1,Step ON,On,On,UIR,Mode CC,320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,21.4,-55.0,21.4,0.026963,0.000000
2026/03/05 16:38:34,65,1,Step ON,On,On,UIR,Mode CC,325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.666,0.30,1.1,21.3,-55.0,21.4,0.027383,0.000000
2026/03/05 16:38:39,66,1,Step ON,On,On,UIR,Mode CC,330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.667,0.30,1.1,21.3,-55.0,21.3,0.027807,0.000000
2026/03/05 16:38:44,67,1,Step ON,On,On,UIR,Mode CC,335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.668,0.30,1.1,21.3,-55.0,21.2,0.028231,0.000000
2026/03/05 16:38:49,68,1,Step ON,On,On,UIR,Mode CC,340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.668,0.30,1.1,21.3,-55.0,21.2,0.028651,0.000000
2026/03/05 16:38:54,69,1,Step ON,On,On,UIR,Mode CC,345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.669,0.30,1.1,21.6,-55.0,21.2,0.029076,0.000000
2026/03/05 16:38:59,70,1,Step ON,On,On,UIR,Mode CC,350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,21.6,-55.0,21.6,0.029495,0.000000
2026/03/05 16:39:04,71,1,Step ON,On,On,UIR,Mode CC,355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,21.7,-55.0,21.7,0.029920,0.000000
2026/03/05 16:39:09,72,1,Step ON,On,On,UIR,Mode CC,360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,21.7,-55.0,21.7,0.030344,0.000000
2026/03/05 16:39:14,73,1,Step ON,On,On,UIR,Mode CC,365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,21.7,-55.0,21.7,0.030764,0.000000
2026/03/05 16:39:19,74,1,Step ON,On,On,UIR,Mode CC,370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,21.7,-55.0,21.8,0.031188,0.000000
2026/03/05 16:39:24,75,1,Step ON,On,On,UIR,Mode CC,375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.671,0.30,1.1,21.8,-55.0,21.8,0.031608,0.000000
2026/03/05 16:39:29,76,1,Step ON,On,On,UIR,Mode CC,380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.672,0.30,1.1,21.9,-55.0,21.9,0.032032,0.000000
2026/03/05 16:39:34,77,1,Step ON,On,On,UIR,Mode CC,385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.672,0.30,1.1,21.9,-55.0,21.9,0.032457,0.000000
2026/03/05 16:39:39,78,1,Step ON,On,On,UIR,Mode CC,390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.673,0.30,1.1,21.5,-55.0,21.5,0.032877,0.000000
2026/03/05 16:39:44,79,1,Step ON,On,On,UIR,Mode CC,395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.674,0.30,1.1,21.4,-55.0,21.5,0.033301,0.000000
2026/03/05 16:39:49,80,1,Step ON,On,On,UIR,Mode CC,400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.674,0.30,1.1,21.4,-55.0,21.4,0.033725,0.000000
2026/03/05 16:39:54,81,1,Step ON,On,On,UIR,Mode CC,405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.675,0.30,1.1,21.4,-55.0,21.3,0.034145,0.000000
2026/03/05 16:39:59,82,1,Step ON,On,On,UIR,Mode CC,410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.676,0.30,1.1,21.5,-55.0,21.2,0.034569,0.000000
2026/03/05 16:40:04,83,1,Step ON,On,On,UIR,Mode CC,415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.676,0.30,1.1,21.7,-55.0,21.7,0.034989,0.000000
2026/03/05 16:40:09,84,1,Step ON,On,On,UIR,Mode CC,420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.676,0.30,1.1,21.7,-55.0,21.8,0.035413,0.000000
2026/03/05 16:40:14,85,1,Step ON,On,On,UIR,Mode CC,425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.677,0.30,1.1,21.9,-55.0,21.8,0.035838,0.000000
2026/03/05 16:40:19,86,1,Step ON,On,On,UIR,Mode CC,430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.678,0.30,1.1,21.5,-55.0,22.0,0.036257,0.000000
2026/03/05 16:40:24,87,1,Step ON,On,On,UIR,Mode CC,435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.30,1.1,21.5,-55.0,21.4,0.036682,0.000000
2026/03/05 16:40:29,88,1,Step ON,On,On,UIR,Mode CC,440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.30,1.1,21.4,-55.0,21.4,0.037101,0.000000
2026/03/05 16:40:34,89,1,Step ON,On,On,UIR,Mode CC,445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.680,0.30,1.1,21.3,-55.0,21.3,0.037526,0.000000
2026/03/05 16:40:39,90,1,Step ON,On,On,UIR,Mode CC,450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.681,0.30,1.1,21.3,-55.0,21.2,0.037950,0.000000
2026/03/05 16:40:44,91,1,Step ON,On,On,UIR,Mode CC,455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.682,0.30,1.1,21.7,-55.0,21.7,0.038369,0.000000
2026/03/05 16:40:49,92,1,Step ON,On,On,UIR,Mode CC,460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.682,0.30,1.1,21.8,-55.0,21.7,0.038793,0.000000
2026/03/05 16:40:54,93,1,Step ON,On,On,UIR,Mode CC,465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.682,0.30,1.1,21.9,-55.0,21.9,0.039213,0.000000
2026/03/05 16:40:59,94,1,Step ON,On,On,UIR,Mode CC,470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.30,1.1,21.5,-55.0,21.4,0.039637,0.000000
2026/03/05 16:41:04,95,1,Step ON,On,On,UIR,Mode CC,475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.684,0.30,1.1,21.3,-55.0,21.3,0.040061,0.000000
2026/03/05 16:41:09,96,1,Step ON,On,On,UIR,Mode CC,480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.684,0.30,1.1,21.7,-55.0,21.7,0.040480,0.000000
2026/03/05 16:41:14,97,1,Step ON,On,On,UIR,Mode CC,485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.685,0.30,1.1,21.9,-55.0,21.9,0.040905,0.000000
2026/03/05 16:41:19,98,1,Step ON,On,On,UIR,Mode CC,490.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.686,0.30,1.1,21.5,-55.0,21.5,0.041328,0.000000
2026/03/05 16:41:24,99,1,Step ON,On,On,UIR,Mode CC,495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.688,0.30,1.1,21.3,-55.0,21.3,0.041747,0.000000
2026/03/05 16:41:29,100,1,Step ON,On,On,UIR,Mode CC,500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.689,0.30,1.1,21.5,-55.0,21.6,0.042170,0.000000
2026/03/05 16:41:34,101,1,Step ON,On,On,UIR,Mode CC,505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.689,0.30,1.1,21.7,-55.0,21.7,0.042590,0.000000
2026/03/05 16:41:39,102,1,Step ON,On,On,UIR,Mode CC,510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.689,0.30,1.1,21.9,-55.0,21.8,0.043013,0.000000
2026/03/05 16:41:44,103,1,Step ON,On,On,UIR,Mode CC,515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.690,0.30,1.1,21.9,-55.0,22.0,0.043437,0.000000
2026/03/05 16:41:49,104,1,Step ON,On,On,UIR,Mode CC,520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.691,0.30,1.1,21.5,-55.0,21.5,0.043857,0.000000
2026/03/05 16:41:54,105,1,Step ON,On,On,UIR,Mode CC,525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.693,0.30,1.1,21.4,-55.0,21.4,0.044281,0.000000
2026/03/05 16:41:59,106,1,Step ON,On,On,UIR,Mode CC,530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.694,0.30,1.1,21.3,-55.0,21.2,0.044701,0.000000
2026/03/05 16:42:04,107,1,Step ON,On,On,UIR,Mode CC,535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.694,0.30,1.1,21.7,-55.0,21.7,0.045124,0.000000
2026/03/05 16:42:09,108,1,Step ON,On,On,UIR,Mode CC,540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.694,0.30,1.1,21.9,-55.0,21.9,0.045548,0.000000
2026/03/05 16:42:14,109,1,Step ON,On,On,UIR,Mode CC,545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.695,0.30,1.1,21.5,-55.0,21.5,0.045968,0.000000
2026/03/05 16:42:19,110,1,Step ON,On,On,UIR,Mode CC,550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.697,0.30,1.1,21.3,-55.0,21.3,0.046392,0.000000
2026/03/05 16:42:24,111,1,Step ON,On,On,UIR,Mode CC,555.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.697,0.30,1.1,21.7,-55.0,21.7,0.046816,0.000000
2026/03/05 16:42:29,112,1,Step ON,On,On,UIR,Mode CC,560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.698,0.30,1.1,21.9,-55.0,21.9,0.047235,0.000000
2026/03/05 16:42:34,113,1,Step ON,On,On,UIR,Mode CC,565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.699,0.30,1.1,21.5,-55.0,21.5,0.047659,0.000000
2026/03/05 16:42:39,114,1,Step ON,On,On,UIR,Mode CC,570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.700,0.30,1.1,21.4,-55.0,21.3,0.048079,0.000000
2026/03/05 16:42:44,115,1,Step ON,On,On,UIR,Mode CC,575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.701,0.30,1.1,21.7,-55.0,21.7,0.048503,0.000000
2026/03/05 16:42:49,116,1,Step ON,On,On,UIR,Mode CC,580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.702,0.30,1.1,21.8,-55.0,21.9,0.048927,0.000000
