Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 14:43:31,10,1,Step ON,On,On,UIR,Mode CC,50.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.573,0.34,1.2,3.574,0.30,1.0,20.9,-55.0,20.9,0.004194,0.000000
2026/03/05 14:43:36,11,1,Step ON,On,On,UIR,Mode CC,55.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.577,0.34,1.2,3.580,0.30,1.0,20.6,-55.0,20.5,0.004613,0.000000
2026/03/05 14:43:41,12,1,Step ON,On,On,UIR,Mode CC,60.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.582,0.34,1.2,3.585,0.30,1.0,20.4,-55.0,20.3,0.005036,0.000000
2026/03/05 14:43:46,13,1,Step ON,On,On,UIR,Mode CC,65.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.587,0.34,1.2,3.588,0.30,1.0,20.9,-55.0,20.9,0.005455,0.000000
2026/03/05 14:43:51,14,1,Step ON,On,On,UIR,Mode CC,70.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.591,0.34,1.2,3.593,0.30,1.0,20.5,-55.0,20.5,0.005879,0.000000
2026/03/05 14:43:56,15,1,Step ON,On,On,UIR,Mode CC,75.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.593,0.34,1.2,3.597,0.30,1.0,20.7,-55.0,20.7,0.006299,0.000000
2026/03/05 14:44:01,16,1,Step ON,On,On,UIR,Mode CC,80.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.598,0.34,1.2,3.600,0.30,1.0,21.0,-55.0,21.0,0.006723,0.000000
2026/03/05 14:44:06,17,1,Step ON,On,On,UIR,Mode CC,85.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.600,0.34,1.2,3.604,0.30,1.0,20.5,-55.0,20.4,0.007143,0.000000
2026/03/05 14:44:11,18,1,Step ON,On,On,UIR,Mode CC,90.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.603,0.34,1.2,3.606,0.30,1.0,20.8,-55.0,20.8,0.007567,0.000000
2026/03/05 14:44:16,19,1,Step ON,On,On,UIR,Mode CC,95.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.607,0.34,1.2,3.609,0.30,1.0,20.6,-55.0,21.1,0.007987,0.000000
2026/03/05 14:44:21,20,1,Step ON,On,On,UIR,Mode CC,100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.609,0.34,1.2,3.612,0.30,1.0,20.4,-55.0,20.4,0.008411,0.000000
2026/03/05 14:44:26,21,1,Step ON,On,On,UIR,Mode CC,105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.609,0.34,1.2,3.613,0.30,1.0,20.8,-55.0,20.8,0.008832,0.000000
2026/03/05 14:44:31,22,1,Step ON,On,On,UIR,Mode CC,110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.612,0.34,1.2,3.616,0.30,1.1,20.6,-55.0,21.1,0.009256,0.000000
2026/03/05 14:44:36,23,1,Step ON,On,On,UIR,Mode CC,115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.614,0.34,1.2,3.617,0.30,1.1,20.4,-55.0,20.4,0.009681,0.000000
2026/03/05 14:44:41,24,1,Step ON,On,On,UIR,Mode CC,120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.616,0.34,1.2,3.618,0.30,1.1,20.8,-55.0,20.8,0.010101,0.000000
2026/03/05 14:44:46,25,1,Step ON,On,On,UIR,Mode CC,125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.616,0.34,1.2,3.619,0.30,1.1,20.6,-55.0,21.1,0.010526,0.000000
2026/03/05 14:44:51,26,1,Step ON,On,On,UIR,Mode CC,130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.621,0.30,1.1,20.4,-55.0,20.4,0.010947,0.000000
2026/03/05 14:44:56,27,1,Step ON,On,On,UIR,Mode CC,135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.621,0.30,1.1,20.8,-55.0,20.9,0.011371,0.000000
2026/03/05 14:45:01,28,1,Step ON,On,On,UIR,Mode CC,140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.622,0.30,1.1,20.6,-55.0,20.5,0.011791,0.000000
2026/03/05 14:45:06,29,1,Step ON,On,On,UIR,Mode CC,145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.624,0.30,1.1,20.8,-55.0,20.6,0.012216,0.000000
2026/03/05 14:45:11,30,1,Step ON,On,On,UIR,Mode CC,150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.623,0.30,1.1,21.0,-55.0,21.0,0.012636,0.000000
2026/03/05 14:45:16,31,1,Step ON,On,On,UIR,Mode CC,155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.621,0.34,1.2,3.625,0.30,1.1,20.5,-55.0,20.4,0.013061,0.000000
2026/03/05 14:45:21,32,1,Step ON,On,On,UIR,Mode CC,160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.626,0.30,1.1,20.8,-55.0,20.8,0.013482,0.000000
2026/03/05 14:45:26,33,1,Step ON,On,On,UIR,Mode CC,165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.626,0.30,1.1,21.0,-55.0,21.0,0.013906,0.000000
2026/03/05 14:45:31,34,1,Step ON,On,On,UIR,Mode CC,170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.627,0.30,1.1,20.5,-55.0,20.4,0.014327,0.000000
2026/03/05 14:45:36,35,1,Step ON,On,On,UIR,Mode CC,175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.628,0.30,1.1,20.8,-55.0,20.8,0.014751,0.000000
2026/03/05 14:45:41,36,1,Step ON,On,On,UIR,Mode CC,180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.629,0.30,1.1,20.6,-55.0,20.7,0.015172,0.000000
2026/03/05 14:45:46,37,1,Step ON,On,On,UIR,Mode CC,185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.626,0.34,1.2,3.630,0.30,1.1,20.4,-55.0,20.3,0.015597,0.000000
2026/03/05 14:45:51,38,1,Step ON,On,On,UIR,Mode CC,190.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.630,0.30,1.1,20.9,-55.0,20.9,0.016022,0.000000
2026/03/05 14:45:56,39,1,Step ON,On,On,UIR,Mode CC,195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.631,0.30,1.1,20.5,-55.0,20.6,0.016442,0.000000
2026/03/05 14:46:01,40,1,Step ON,On,On,UIR,Mode CC,200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.632,0.30,1.1,20.7,-55.0,20.6,0.016867,0.000000
2026/03/05 14:46:06,41,1,Step ON,On,On,UIR,Mode CC,205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.631,0.30,1.1,21.0,-55.0,21.0,0.017287,0.000000
2026/03/05 14:46:11,42,1,Step ON,On,On,UIR,Mode CC,210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.633,0.30,1.1,20.5,-55.0,20.5,0.017712,0.000000
2026/03/05 14:46:16,43,1,Step ON,On,On,UIR,Mode CC,215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.630,0.34,1.2,3.634,0.30,1.1,20.6,-55.0,20.6,0.018133,0.000000
2026/03/05 14:46:21,44,1,Step ON,On,On,UIR,Mode CC,220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.634,0.30,1.1,20.9,-55.0,21.0,0.018558,0.000000
2026/03/05 14:46:26,45,1,Step ON,On,On,UIR,Mode CC,225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.635,0.30,1.1,20.6,-55.0,20.6,0.018978,0.000000
2026/03/05 14:46:31,46,1,Step ON,On,On,UIR,Mode CC,230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.636,0.30,1.1,20.4,-55.0,20.4,0.019403,0.000000
2026/03/05 14:46:36,47,1,Step ON,On,On,UIR,Mode CC,235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.636,0.30,1.1,20.8,-55.0,20.9,0.019823,0.000000
2026/03/05 14:46:41,48,1,Step ON,On,On,UIR,Mode CC,240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.638,0.30,1.1,20.6,-55.0,21.1,0.020248,0.000000
2026/03/05 14:46:46,49,1,Step ON,On,On,UIR,Mode CC,245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.640,0.30,1.1,20.5,-55.0,20.5,0.020668,0.000000
2026/03/05 14:46:51,50,1,Step ON,On,On,UIR,Mode CC,250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.641,0.30,1.1,20.8,-55.0,20.8,0.021093,0.000000
2026/03/05 14:46:56,51,1,Step ON,On,On,UIR,Mode CC,255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.637,0.34,1.2,3.641,0.30,1.1,20.9,-55.0,20.9,0.021514,0.000000
2026/03/05 14:47:01,52,1,Step ON,On,On,UIR,Mode CC,260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.641,0.30,1.1,20.6,-55.0,20.6,0.021939,0.000000
2026/03/05 14:47:06,53,1,Step ON,On,On,UIR,Mode CC,265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.643,0.30,1.1,20.4,-55.0,20.3,0.022359,0.000000
2026/03/05 14:47:11,54,1,Step ON,On,On,UIR,Mode CC,270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.644,0.30,1.1,20.9,-55.0,20.9,0.022784,0.000000
2026/03/05 14:47:16,55,1,Step ON,On,On,UIR,Mode CC,275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.645,0.30,1.1,20.6,-55.0,21.1,0.023205,0.000000
2026/03/05 14:47:21,56,1,Step ON,On,On,UIR,Mode CC,280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.646,0.30,1.1,20.6,-55.0,20.5,0.023630,0.000000
2026/03/05 14:47:26,57,1,Step ON,On,On,UIR,Mode CC,285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.647,0.30,1.1,20.4,-55.0,20.4,0.024050,0.000000
2026/03/05 14:47:31,58,1,Step ON,On,On,UIR,Mode CC,290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.644,0.34,1.2,3.648,0.30,1.1,20.8,-55.0,20.7,0.024475,0.000000
2026/03/05 14:47:36,59,1,Step ON,On,On,UIR,Mode CC,295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.648,0.30,1.1,20.9,-55.0,20.9,0.024896,0.000000
2026/03/05 14:47:41,60,1,Step ON,On,On,UIR,Mode CC,300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.649,0.30,1.1,21.0,-55.0,20.9,0.025321,0.000000
2026/03/05 14:47:46,61,1,Step ON,On,On,UIR,Mode CC,305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.646,0.34,1.2,3.650,0.30,1.1,20.6,-55.0,20.6,0.025741,0.000000
2026/03/05 14:47:51,62,1,Step ON,On,On,UIR,Mode CC,310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.652,0.30,1.1,20.8,-55.0,20.3,0.026166,0.000000
2026/03/05 14:47:56,63,1,Step ON,On,On,UIR,Mode CC,315.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.648,0.34,1.2,3.653,0.30,1.1,20.9,-55.0,20.9,0.026592,0.000000
2026/03/05 14:48:01,64,1,Step ON,On,On,UIR,Mode CC,320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.653,0.30,1.1,20.7,-55.0,21.1,0.027012,0.000000
2026/03/05 14:48:06,65,1,Step ON,On,On,UIR,Mode CC,325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.651,0.34,1.2,3.655,0.30,1.1,20.6,-55.0,20.6,0.027437,0.000000
2026/03/05 14:48:11,66,1,Step ON,On,On,UIR,Mode CC,330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.656,0.30,1.1,20.5,-55.0,20.5,0.027858,0.000000
2026/03/05 14:48:16,67,1,Step ON,On,On,UIR,Mode CC,335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.657,0.30,1.1,20.4,-55.0,20.3,0.028283,0.000000
2026/03/05 14:48:21,68,1,Step ON,On,On,UIR,Mode CC,340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.653,0.34,1.2,3.658,0.30,1.1,20.8,-55.0,20.8,0.028704,0.000000
2026/03/05 14:48:26,69,1,Step ON,On,On,UIR,Mode CC,345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.655,0.34,1.2,3.659,0.30,1.1,20.9,-55.0,20.9,0.029129,0.000000
2026/03/05 14:48:31,70,1,Step ON,On,On,UIR,Mode CC,350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.660,0.30,1.1,21.0,-55.0,21.1,0.029550,0.000000
2026/03/05 14:48:36,71,1,Step ON,On,On,UIR,Mode CC,355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.34,1.2,3.661,0.30,1.1,20.6,-55.0,20.6,0.029976,0.000000
2026/03/05 14:48:41,72,1,Step ON,On,On,UIR,Mode CC,360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.662,0.30,1.1,20.5,-55.0,20.5,0.030396,0.000000
2026/03/05 14:48:46,73,1,Step ON,On,On,UIR,Mode CC,365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.660,0.34,1.2,3.664,0.30,1.1,20.4,-55.0,20.4,0.030821,0.000000
2026/03/05 14:48:51,74,1,Step ON,On,On,UIR,Mode CC,370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,20.8,-55.0,20.8,0.031242,0.000000
2026/03/05 14:48:56,75,1,Step ON,On,On,UIR,Mode CC,375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.662,0.34,1.2,3.665,0.30,1.1,21.0,-55.0,20.9,0.031667,0.000000
2026/03/05 14:49:01,76,1,Step ON,On,On,UIR,Mode CC,380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.667,0.30,1.1,20.8,-55.0,20.7,0.032088,0.000000
2026/03/05 14:49:06,77,1,Step ON,On,On,UIR,Mode CC,385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.664,0.34,1.2,3.668,0.30,1.1,20.5,-55.0,20.6,0.032513,0.000000
2026/03/05 14:49:11,78,1,Step ON,On,On,UIR,Mode CC,390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,20.8,-55.0,20.4,0.032933,0.000000
2026/03/05 14:49:16,79,1,Step ON,On,On,UIR,Mode CC,395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,20.9,-55.0,20.9,0.033358,0.000000
2026/03/05 14:49:21,80,1,Step ON,On,On,UIR,Mode CC,400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.667,0.34,1.2,3.670,0.30,1.1,21.1,-55.0,21.1,0.033779,0.000000
2026/03/05 14:49:26,81,1,Step ON,On,On,UIR,Mode CC,405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.669,0.34,1.2,3.673,0.30,1.1,20.6,-55.0,20.6,0.034204,0.000000
2026/03/05 14:49:31,82,1,Step ON,On,On,UIR,Mode CC,410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.674,0.30,1.1,20.4,-55.0,20.4,0.034624,0.000000
2026/03/05 14:49:36,83,1,Step ON,On,On,UIR,Mode CC,415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.671,0.34,1.2,3.674,0.30,1.1,20.9,-55.0,20.9,0.035049,0.000000
2026/03/05 14:49:41,84,1,Step ON,On,On,UIR,Mode CC,420.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.676,0.30,1.1,21.0,-55.0,21.0,0.035475,0.000000
2026/03/05 14:49:46,85,1,Step ON,On,On,UIR,Mode CC,425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.34,1.2,3.677,0.30,1.1,20.6,-55.0,20.6,0.035895,0.000000
2026/03/05 14:49:51,86,1,Step ON,On,On,UIR,Mode CC,430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.30,1.1,20.6,-55.0,20.6,0.036320,0.000000
2026/03/05 14:49:56,87,1,Step ON,On,On,UIR,Mode CC,435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.676,0.34,1.2,3.679,0.30,1.1,20.5,-55.0,20.5,0.036741,0.000000
2026/03/05 14:50:01,88,1,Step ON,On,On,UIR,Mode CC,440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.681,0.30,1.1,20.8,-55.0,20.8,0.037166,0.000000
2026/03/05 14:50:06,89,1,Step ON,On,On,UIR,Mode CC,445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.678,0.34,1.2,3.681,0.30,1.1,20.9,-55.0,21.0,0.037587,0.000000
2026/03/05 14:50:11,90,1,Step ON,On,On,UIR,Mode CC,450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.683,0.30,1.1,20.7,-55.0,21.1,0.038012,0.000000
2026/03/05 14:50:16,91,1,Step ON,On,On,UIR,Mode CC,455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.680,0.34,1.2,3.685,0.30,1.1,20.6,-55.0,20.6,0.038434,0.000000
2026/03/05 14:50:21,92,1,Step ON,On,On,UIR,Mode CC,460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.683,0.34,1.2,3.686,0.30,1.1,20.5,-55.0,20.4,0.038860,0.000000
2026/03/05 14:50:26,93,1,Step ON,On,On,UIR,Mode CC,465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.688,0.30,1.1,20.4,-55.0,20.4,0.039281,0.000000
2026/03/05 14:50:31,94,1,Step ON,On,On,UIR,Mode CC,470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.685,0.34,1.2,3.689,0.30,1.1,20.8,-55.0,20.8,0.039706,0.000000
2026/03/05 14:50:36,95,1,Step ON,On,On,UIR,Mode CC,475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.689,0.30,1.1,20.9,-55.0,20.9,0.040127,0.000000
2026/03/05 14:50:41,96,1,Step ON,On,On,UIR,Mode CC,480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.687,0.34,1.2,3.690,0.30,1.1,21.0,-55.0,21.0,0.040553,0.000000
2026/03/05 14:50:46,97,1,Step ON,On,On,UIR,Mode CC,485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.692,0.30,1.1,21.1,-55.0,21.0,0.040974,0.000000
2026/03/05 14:50:51,98,1,Step ON,On,On,UIR,Mode CC,490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.34,1.2,3.694,0.30,1.1,20.9,-55.0,21.1,0.041400,0.000000
2026/03/05 14:50:56,99,1,Step ON,On,On,UIR,Mode CC,495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.694,0.30,1.1,21.0,-55.0,21.1,0.041821,0.000000
2026/03/05 14:51:01,100,1,Step ON,On,On,UIR,Mode CC,500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.692,0.34,1.2,3.696,0.30,1.1,21.1,-55.0,21.0,0.042248,0.000000
2026/03/05 14:51:06,101,1,Step ON,On,On,UIR,Mode CC,505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.696,0.30,1.1,21.0,-55.0,21.1,0.042669,0.000000
2026/03/05 14:51:11,102,1,Step ON,On,On,UIR,Mode CC,510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.694,0.34,1.2,3.698,0.30,1.1,21.1,-55.0,21.0,0.043094,0.000000
2026/03/05 14:51:16,103,1,Step ON,On,On,UIR,Mode CC,515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.696,0.34,1.2,3.699,0.30,1.1,20.7,-55.0,20.8,0.043520,0.000000
2026/03/05 14:51:21,104,1,Step ON,On,On,UIR,Mode CC,520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.700,0.30,1.1,20.6,-55.0,20.6,0.043941,0.000000
2026/03/05 14:51:26,105,1,Step ON,On,On,UIR,Mode CC,525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.702,0.30,1.1,20.6,-55.0,20.5,0.044367,0.000000
2026/03/05 14:51:31,106,1,Step ON,On,On,UIR,Mode CC,530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.703,0.30,1.1,20.5,-55.0,20.4,0.044789,0.000000
2026/03/05 14:51:36,107,1,Step ON,On,On,UIR,Mode CC,535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.704,0.30,1.1,20.4,-55.0,20.4,0.045214,0.000000
2026/03/05 14:51:41,108,1,Step ON,On,On,UIR,Mode CC,540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.706,0.30,1.1,20.4,-55.0,20.4,0.045636,0.000000
2026/03/05 14:51:46,109,1,Step ON,On,On,UIR,Mode CC,545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.707,0.30,1.1,20.9,-55.0,20.9,0.046061,0.000000
2026/03/05 14:51:51,110,1,Step ON,On,On,UIR,Mode CC,550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.30,1.1,20.9,-55.0,20.9,0.046483,0.000000
2026/03/05 14:51:56,111,1,Step ON,On,On,UIR,Mode CC,555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.30,1.1,21.1,-55.0,21.0,0.046909,0.000000
2026/03/05 14:52:01,112,1,Step ON,On,On,UIR,Mode CC,560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.710,0.30,1.1,21.1,-55.0,21.1,0.047330,0.000000
2026/03/05 14:52:06,113,1,Step ON,On,On,UIR,Mode CC,565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.711,0.30,1.1,20.7,-55.0,21.1,0.047756,0.000000
2026/03/05 14:52:11,114,1,Step ON,On,On,UIR,Mode CC,570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.712,0.30,1.1,20.7,-55.0,20.7,0.048177,0.000000
2026/03/05 14:52:16,115,1,Step ON,On,On,UIR,Mode CC,575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.713,0.30,1.1,20.7,-55.0,20.6,0.048603,0.000000
2026/03/05 14:52:21,116,1,Step ON,On,On,UIR,Mode CC,580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.715,0.30,1.1,20.6,-55.0,20.5,0.049024,0.000000
