Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/03 10:34:28,354,1,Step ON,On,On,UIR,Mode CC,1770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.016,0.30,1.2,22.4,-55.0,22.4,0.149616,0.000000
2026/03/03 10:34:33,355,1,Step ON,On,On,UIR,Mode CC,1775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.016,0.30,1.2,22.4,-55.0,22.5,0.150041,0.000000
2026/03/03 10:34:38,356,1,Step ON,On,On,UIR,Mode CC,1780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.016,0.30,1.2,22.5,-55.0,22.5,0.150466,0.000000
2026/03/03 10:34:43,357,1,Step ON,On,On,UIR,Mode CC,1785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.016,0.30,1.2,22.5,-55.0,22.5,0.150886,0.000000
2026/03/03 10:34:48,358,1,Step ON,On,On,UIR,Mode CC,1790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.017,0.30,1.2,22.4,-55.0,22.5,0.151311,0.000000
2026/03/03 10:34:53,359,1,Step ON,On,On,UIR,Mode CC,1795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.017,0.30,1.2,22.4,-55.0,22.5,0.151731,0.000000
2026/03/03 10:34:58,360,1,Step ON,On,On,UIR,Mode CC,1800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.018,0.30,1.2,22.5,-55.0,22.4,0.152155,0.000000
2026/03/03 10:35:03,361,1,Step ON,On,On,UIR,Mode CC,1805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.018,0.30,1.2,22.4,-55.0,22.4,0.152579,0.000000
2026/03/03 10:35:08,362,1,Step ON,On,On,UIR,Mode CC,1810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.019,0.30,1.2,22.4,-55.0,22.4,0.152999,0.000000
2026/03/03 10:35:13,363,1,Step ON,On,On,UIR,Mode CC,1815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.020,0.30,1.2,22.4,-55.0,22.0,0.153423,0.000000
2026/03/03 10:35:18,364,1,Step ON,On,On,UIR,Mode CC,1820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.021,0.30,1.2,22.4,-55.0,22.0,0.153843,0.000000
2026/03/03 10:35:23,365,1,Step ON,On,On,UIR,Mode CC,1825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.021,0.30,1.2,22.0,-55.0,22.0,0.154267,0.000000
2026/03/03 10:35:28,366,1,Step ON,On,On,UIR,Mode CC,1830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.021,0.30,1.2,22.4,-55.0,22.0,0.154691,0.000000
2026/03/03 10:35:33,367,1,Step ON,On,On,UIR,Mode CC,1835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.022,0.30,1.2,22.4,-55.0,22.0,0.155111,0.000000
2026/03/03 10:35:38,368,1,Step ON,On,On,UIR,Mode CC,1840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.023,0.30,1.2,22.0,-55.0,22.0,0.155536,0.000000
2026/03/03 10:35:43,369,1,Step ON,On,On,UIR,Mode CC,1845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.024,0.30,1.2,22.0,-55.0,22.0,0.155955,0.000000
2026/03/03 10:35:48,370,1,Step ON,On,On,UIR,Mode CC,1850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.025,0.30,1.2,22.2,-55.0,22.1,0.156379,0.000000
2026/03/03 10:35:53,371,1,Step ON,On,On,UIR,Mode CC,1855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.025,0.30,1.2,22.0,-55.0,22.0,0.156804,0.000000
2026/03/03 10:35:58,372,1,Step ON,On,On,UIR,Mode CC,1860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.022,0.34,1.3,4.026,0.30,1.2,22.4,-55.0,22.5,0.157224,0.000000
2026/03/03 10:36:03,373,1,Step ON,On,On,UIR,Mode CC,1865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.022,0.34,1.3,4.026,0.30,1.2,22.5,-55.0,22.5,0.157648,0.000000
2026/03/03 10:36:08,374,1,Step ON,On,On,UIR,Mode CC,1870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.027,0.30,1.2,22.6,-55.0,22.6,0.158073,0.000000
2026/03/03 10:36:13,375,1,Step ON,On,On,UIR,Mode CC,1875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.027,0.30,1.2,22.5,-55.0,22.5,0.158493,0.000000
2026/03/03 10:36:18,376,1,Step ON,On,On,UIR,Mode CC,1880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.028,0.30,1.2,22.2,-55.0,22.3,0.158917,0.000000
2026/03/03 10:36:23,377,1,Step ON,On,On,UIR,Mode CC,1885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.029,0.30,1.2,22.0,-55.0,22.1,0.159338,0.000000
2026/03/03 10:36:28,378,1,Step ON,On,On,UIR,Mode CC,1890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.029,0.30,1.2,22.3,-55.0,22.4,0.159762,0.000000
2026/03/03 10:36:33,379,1,Step ON,On,On,UIR,Mode CC,1895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.030,0.30,1.2,22.5,-55.0,22.5,0.160187,0.000000
2026/03/03 10:36:38,380,1,Step ON,On,On,UIR,Mode CC,1900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.031,0.30,1.2,22.6,-55.0,22.5,0.160607,0.000000
2026/03/03 10:36:43,381,1,Step ON,On,On,UIR,Mode CC,1905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.031,0.30,1.2,22.6,-55.0,22.7,0.161031,0.000000
2026/03/03 10:36:48,382,1,Step ON,On,On,UIR,Mode CC,1910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.031,0.30,1.2,22.3,-55.0,22.3,0.161451,0.000000
2026/03/03 10:36:53,383,1,Step ON,On,On,UIR,Mode CC,1915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.031,0.30,1.2,22.2,-55.0,22.3,0.161875,0.000000
2026/03/03 10:36:58,384,1,Step ON,On,On,UIR,Mode CC,1920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.033,0.30,1.2,22.1,-55.0,22.2,0.162299,0.000000
2026/03/03 10:37:03,385,1,Step ON,On,On,UIR,Mode CC,1925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.033,0.30,1.2,22.1,-55.0,22.0,0.162718,0.000000
2026/03/03 10:37:08,386,1,Step ON,On,On,UIR,Mode CC,1930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.034,0.30,1.2,22.5,-55.0,22.5,0.163143,0.000000
2026/03/03 10:37:13,387,1,Step ON,On,On,UIR,Mode CC,1935.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.034,0.30,1.2,22.6,-55.0,22.6,0.163566,0.000000
2026/03/03 10:37:18,388,1,Step ON,On,On,UIR,Mode CC,1940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.035,0.30,1.2,22.6,-55.0,22.7,0.163986,0.000000
2026/03/03 10:37:23,389,1,Step ON,On,On,UIR,Mode CC,1945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.036,0.30,1.2,22.3,-55.0,22.3,0.164410,0.000000
2026/03/03 10:37:28,390,1,Step ON,On,On,UIR,Mode CC,1950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.033,0.34,1.3,4.037,0.30,1.2,22.2,-55.0,22.3,0.164831,0.000000
2026/03/03 10:37:33,391,1,Step ON,On,On,UIR,Mode CC,1955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.033,0.34,1.3,4.037,0.30,1.2,22.2,-55.0,22.2,0.165255,0.000000
2026/03/03 10:37:38,392,1,Step ON,On,On,UIR,Mode CC,1960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.033,0.34,1.3,4.037,0.30,1.2,22.1,-55.0,22.1,0.165679,0.000000
2026/03/03 10:37:43,393,1,Step ON,On,On,UIR,Mode CC,1965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.035,0.34,1.3,4.038,0.30,1.2,22.2,-55.0,22.1,0.166099,0.000000
2026/03/03 10:37:48,394,1,Step ON,On,On,UIR,Mode CC,1970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.035,0.34,1.3,4.039,0.30,1.2,22.5,-55.0,22.4,0.166524,0.000000
2026/03/03 10:37:53,395,1,Step ON,On,On,UIR,Mode CC,1975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.035,0.34,1.3,4.040,0.30,1.2,22.5,-55.0,22.5,0.166944,0.000000
2026/03/03 10:37:58,396,1,Step ON,On,On,UIR,Mode CC,1980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.035,0.34,1.3,4.040,0.30,1.2,22.5,-55.0,22.5,0.167368,0.000000
2026/03/03 10:38:03,397,1,Step ON,On,On,UIR,Mode CC,1985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.035,0.34,1.3,4.041,0.30,1.2,22.6,-55.0,22.6,0.167793,0.000000
2026/03/03 10:38:08,398,1,Step ON,On,On,UIR,Mode CC,1990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.038,0.34,1.3,4.041,0.30,1.2,22.7,-55.0,22.7,0.168213,0.000000
2026/03/03 10:38:13,399,1,Step ON,On,On,UIR,Mode CC,1995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.038,0.34,1.3,4.042,0.30,1.2,22.3,-55.0,22.3,0.168638,0.000000
2026/03/03 10:38:18,400,1,Step ON,On,On,UIR,Mode CC,2000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.038,0.34,1.3,4.043,0.30,1.2,22.2,-55.0,22.3,0.169058,0.000000
2026/03/03 10:38:23,401,1,Step ON,On,On,UIR,Mode CC,2005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.040,0.34,1.3,4.043,0.30,1.2,22.2,-55.0,22.2,0.169482,0.000000
2026/03/03 10:38:28,402,1,Step ON,On,On,UIR,Mode CC,2010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.040,0.34,1.3,4.044,0.30,1.2,22.1,-55.0,22.1,0.169906,0.000000
2026/03/03 10:38:33,403,1,Step ON,On,On,UIR,Mode CC,2015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.040,0.34,1.3,4.044,0.30,1.2,22.1,-55.0,22.1,0.170326,0.000000
2026/03/03 10:38:38,404,1,Step ON,On,On,UIR,Mode CC,2020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.042,0.34,1.3,4.045,0.30,1.2,22.4,-55.0,22.1,0.170751,0.000000
2026/03/03 10:38:43,405,1,Step ON,On,On,UIR,Mode CC,2025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.042,0.34,1.3,4.045,0.30,1.2,22.1,-55.0,22.0,0.171171,0.000000
2026/03/03 10:38:48,406,1,Step ON,On,On,UIR,Mode CC,2030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.042,0.34,1.3,4.046,0.30,1.2,22.3,-55.0,22.1,0.171595,0.000000
2026/03/03 10:38:53,407,1,Step ON,On,On,UIR,Mode CC,2035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.042,0.34,1.3,4.046,0.30,1.2,22.5,-55.0,22.3,0.172019,0.000000
2026/03/03 10:38:58,408,1,Step ON,On,On,UIR,Mode CC,2040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.044,0.34,1.3,4.047,0.30,1.2,22.5,-55.0,22.5,0.172438,0.000000
2026/03/03 10:39:03,409,1,Step ON,On,On,UIR,Mode CC,2045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.044,0.34,1.3,4.048,0.30,1.2,22.6,-55.0,22.6,0.172863,0.000000
2026/03/03 10:39:08,410,1,Step ON,On,On,UIR,Mode CC,2050.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.044,0.34,1.3,4.048,0.30,1.2,22.7,-55.0,22.6,0.173286,0.000000
2026/03/03 10:39:13,411,1,Step ON,On,On,UIR,Mode CC,2055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.044,0.34,1.3,4.048,0.30,1.2,22.7,-55.0,22.8,0.173705,0.000000
2026/03/03 10:39:18,412,1,Step ON,On,On,UIR,Mode CC,2060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.044,0.34,1.3,4.050,0.30,1.2,22.3,-55.0,22.3,0.174129,0.000000
2026/03/03 10:39:23,413,1,Step ON,On,On,UIR,Mode CC,2065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.047,0.34,1.3,4.050,0.30,1.2,22.3,-55.0,22.3,0.174549,0.000000
2026/03/03 10:39:28,414,1,Step ON,On,On,UIR,Mode CC,2070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.047,0.34,1.3,4.051,0.30,1.2,22.2,-55.0,22.3,0.174973,0.000000
2026/03/03 10:39:33,415,1,Step ON,On,On,UIR,Mode CC,2075.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.047,0.34,1.3,4.051,0.30,1.2,22.3,-55.0,22.3,0.175397,0.000000
2026/03/03 10:39:38,416,1,Step ON,On,On,UIR,Mode CC,2080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.049,0.34,1.3,4.052,0.30,1.2,22.2,-55.0,22.3,0.175817,0.000000
2026/03/03 10:39:43,417,1,Step ON,On,On,UIR,Mode CC,2085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.049,0.34,1.3,4.053,0.30,1.2,22.2,-55.0,22.2,0.176242,0.000000
2026/03/03 10:39:48,418,1,Step ON,On,On,UIR,Mode CC,2090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.049,0.34,1.3,4.054,0.30,1.2,22.2,-55.0,22.1,0.176662,0.000000
2026/03/03 10:39:53,419,1,Step ON,On,On,UIR,Mode CC,2095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.049,0.34,1.3,4.054,0.30,1.2,22.1,-55.0,22.1,0.177086,0.000000
2026/03/03 10:39:58,420,1,Step ON,On,On,UIR,Mode CC,2100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.049,0.34,1.3,4.054,0.30,1.2,22.2,-55.0,22.1,0.177510,0.000000
2026/03/03 10:40:03,421,1,Step ON,On,On,UIR,Mode CC,2105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.051,0.34,1.3,4.055,0.30,1.2,22.1,-55.0,22.1,0.177929,0.000000
2026/03/03 10:40:08,422,1,Step ON,On,On,UIR,Mode CC,2110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.051,0.34,1.3,4.055,0.30,1.2,22.1,-55.0,22.1,0.178353,0.000000
2026/03/03 10:40:13,423,1,Step ON,On,On,UIR,Mode CC,2115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.051,0.34,1.3,4.055,0.30,1.2,22.1,-55.0,22.1,0.178773,0.000000
2026/03/03 10:40:18,424,1,Step ON,On,On,UIR,Mode CC,2120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.051,0.34,1.3,4.056,0.30,1.2,22.3,-55.0,22.1,0.179196,0.000000
2026/03/03 10:40:23,425,1,Step ON,On,On,UIR,Mode CC,2125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.054,0.34,1.3,4.057,0.30,1.2,22.1,-55.0,22.1,0.179618,0.000000
2026/03/03 10:40:28,426,1,Step ON,On,On,UIR,Mode CC,2130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.054,0.34,1.3,4.058,0.30,1.2,22.1,-55.0,22.2,0.180037,0.000000
2026/03/03 10:40:33,427,1,Step ON,On,On,UIR,Mode CC,2135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.054,0.34,1.3,4.059,0.30,1.2,22.5,-55.0,22.1,0.180462,0.000000
2026/03/03 10:40:38,428,1,Step ON,On,On,UIR,Mode CC,2140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.056,0.34,1.3,4.060,0.30,1.2,22.1,-55.0,22.1,0.180882,0.000000
2026/03/03 10:40:43,429,1,Step ON,On,On,UIR,Mode CC,2145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.056,0.34,1.3,4.060,0.30,1.2,22.5,-55.0,22.5,0.181306,0.000000
2026/03/03 10:40:48,430,1,Step ON,On,On,UIR,Mode CC,2150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.056,0.34,1.3,4.060,0.30,1.2,22.5,-55.0,22.5,0.181728,0.000000
2026/03/03 10:40:53,431,1,Step ON,On,On,UIR,Mode CC,2155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.056,0.34,1.3,4.060,0.30,1.2,22.5,-55.0,22.6,0.182147,0.000000
2026/03/03 10:40:58,432,1,Step ON,On,On,UIR,Mode CC,2160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.058,0.34,1.3,4.061,0.30,1.2,22.6,-55.0,22.6,0.182571,0.000000
2026/03/03 10:41:03,433,1,Step ON,On,On,UIR,Mode CC,2165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.058,0.34,1.3,4.062,0.30,1.2,22.7,-55.0,22.6,0.182991,0.000000
2026/03/03 10:41:08,434,1,Step ON,On,On,UIR,Mode CC,2170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.058,0.34,1.3,4.063,0.30,1.2,22.6,-55.0,22.8,0.183415,0.000000
2026/03/03 10:41:13,435,1,Step ON,On,On,UIR,Mode CC,2175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.058,0.34,1.3,4.064,0.30,1.2,22.4,-55.0,22.4,0.183839,0.000000
2026/03/03 10:41:18,436,1,Step ON,On,On,UIR,Mode CC,2180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.060,0.34,1.3,4.065,0.30,1.2,22.3,-55.0,22.7,0.184258,0.000000
2026/03/03 10:41:23,437,1,Step ON,On,On,UIR,Mode CC,2185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.060,0.34,1.3,4.065,0.30,1.2,22.3,-55.0,22.4,0.184683,0.000000
2026/03/03 10:41:28,438,1,Step ON,On,On,UIR,Mode CC,2190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.060,0.34,1.3,4.065,0.30,1.2,22.3,-55.0,22.3,0.185103,0.000000
2026/03/03 10:41:33,439,1,Step ON,On,On,UIR,Mode CC,2195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.063,0.34,1.3,4.065,0.30,1.2,22.3,-55.0,22.3,0.185527,0.000000
2026/03/03 10:41:38,440,1,Step ON,On,On,UIR,Mode CC,2200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.063,0.34,1.3,4.067,0.30,1.2,22.3,-55.0,22.3,0.185951,0.000000
2026/03/03 10:41:43,441,1,Step ON,On,On,UIR,Mode CC,2205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.063,0.34,1.3,4.067,0.30,1.2,22.3,-55.0,22.3,0.186371,0.000000
2026/03/03 10:41:48,442,1,Step ON,On,On,UIR,Mode CC,2210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.063,0.34,1.3,4.067,0.30,1.2,22.3,-55.0,22.3,0.186795,0.000000
2026/03/03 10:41:53,443,1,Step ON,On,On,UIR,Mode CC,2215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.063,0.34,1.3,4.067,0.30,1.2,22.3,-55.0,22.3,0.187214,0.000000
2026/03/03 10:41:58,444,1,Step ON,On,On,UIR,Mode CC,2220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.065,0.34,1.3,4.069,0.30,1.2,22.3,-55.0,22.3,0.187637,0.000000
2026/03/03 10:42:03,445,1,Step ON,On,On,UIR,Mode CC,2225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.065,0.34,1.3,4.070,0.30,1.2,22.3,-55.0,22.3,0.188062,0.000000
2026/03/03 10:42:08,446,1,Step ON,On,On,UIR,Mode CC,2230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.065,0.34,1.3,4.071,0.30,1.2,22.3,-55.0,22.4,0.188482,0.000000
2026/03/03 10:42:13,447,1,Step ON,On,On,UIR,Mode CC,2235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.067,0.34,1.3,4.071,0.30,1.2,22.3,-55.0,22.3,0.188906,0.000000
2026/03/03 10:42:18,448,1,Step ON,On,On,UIR,Mode CC,2240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.067,0.34,1.3,4.072,0.30,1.2,22.3,-55.0,22.3,0.189326,0.000000
2026/03/03 10:42:23,449,1,Step ON,On,On,UIR,Mode CC,2245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.067,0.34,1.3,4.073,0.30,1.2,22.3,-55.0,22.3,0.189750,0.000000
2026/03/03 10:42:28,450,1,Step ON,On,On,UIR,Mode CC,2250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.067,0.34,1.3,4.073,0.30,1.2,22.4,-55.0,22.6,0.190175,0.000000
2026/03/03 10:42:33,451,1,Step ON,On,On,UIR,Mode CC,2255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.070,0.34,1.3,4.073,0.30,1.2,22.8,-55.0,22.7,0.190595,0.000000
2026/03/03 10:42:38,452,1,Step ON,On,On,UIR,Mode CC,2260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.070,0.34,1.3,4.074,0.30,1.2,22.8,-55.0,22.9,0.191019,0.000000
2026/03/03 10:42:43,453,1,Step ON,On,On,UIR,Mode CC,2265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.070,0.34,1.3,4.074,0.30,1.2,22.7,-55.0,22.7,0.191439,0.000000
2026/03/03 10:42:48,454,1,Step ON,On,On,UIR,Mode CC,2270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.070,0.34,1.3,4.075,0.30,1.2,22.7,-55.0,22.7,0.191864,0.000000
2026/03/03 10:42:53,455,1,Step ON,On,On,UIR,Mode CC,2275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.072,0.34,1.3,4.076,0.30,1.2,22.6,-55.0,22.6,0.192288,0.000000
2026/03/03 10:42:58,456,1,Step ON,On,On,UIR,Mode CC,2280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.072,0.34,1.3,4.076,0.30,1.2,22.6,-55.0,22.5,0.192708,0.000000
2026/03/03 10:43:03,457,1,Step ON,On,On,UIR,Mode CC,2285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.072,0.34,1.3,4.077,0.30,1.2,22.5,-55.0,22.1,0.193132,0.000000
2026/03/03 10:43:08,458,1,Step ON,On,On,UIR,Mode CC,2290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.074,0.34,1.3,4.078,0.30,1.2,22.2,-55.0,22.1,0.193553,0.000000
2026/03/03 10:43:13,459,1,Step ON,On,On,UIR,Mode CC,2295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.072,0.34,1.3,4.078,0.30,1.2,22.2,-55.0,22.2,0.193977,0.000000
2026/03/03 10:43:18,460,1,Step ON,On,On,UIR,Mode CC,2300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.074,0.34,1.3,4.079,0.30,1.2,22.3,-55.0,22.3,0.194400,0.000000
2026/03/03 10:43:23,461,1,Step ON,On,On,UIR,Mode CC,2305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.074,0.34,1.3,4.079,0.30,1.2,22.3,-55.0,22.3,0.194820,0.000000
2026/03/03 10:43:28,462,1,Step ON,On,On,UIR,Mode CC,2310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.074,0.34,1.3,4.079,0.30,1.2,22.4,-55.0,22.4,0.195245,0.000000
2026/03/03 10:43:33,463,1,Step ON,On,On,UIR,Mode CC,2315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.076,0.34,1.3,4.080,0.30,1.2,22.4,-55.0,22.7,0.195665,0.000000
2026/03/03 10:43:38,464,1,Step ON,On,On,UIR,Mode CC,2320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.076,0.34,1.3,4.081,0.30,1.2,22.4,-55.0,22.7,0.196088,0.000000
2026/03/03 10:43:43,465,1,Step ON,On,On,UIR,Mode CC,2325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.076,0.34,1.3,4.082,0.30,1.2,22.8,-55.0,22.8,0.196513,0.000000
2026/03/03 10:43:48,466,1,Step ON,On,On,UIR,Mode CC,2330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.076,0.34,1.3,4.082,0.30,1.2,22.8,-55.0,22.7,0.196932,0.000000
2026/03/03 10:43:53,467,1,Step ON,On,On,UIR,Mode CC,2335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.076,0.34,1.3,4.082,0.30,1.2,22.8,-55.0,22.7,0.197356,0.000000
2026/03/03 10:43:58,468,1,Step ON,On,On,UIR,Mode CC,2340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.079,0.34,1.3,4.083,0.30,1.2,22.7,-55.0,22.7,0.197774,0.000000
2026/03/03 10:44:03,469,1,Step ON,On,On,UIR,Mode CC,2345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.079,0.34,1.3,4.084,0.30,1.2,22.7,-55.0,22.8,0.198198,0.000000
2026/03/03 10:44:08,470,1,Step ON,On,On,UIR,Mode CC,2350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.079,0.34,1.3,4.084,0.30,1.2,22.7,-55.0,22.7,0.198622,0.000000
2026/03/03 10:44:13,471,1,Step ON,On,On,UIR,Mode CC,2355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.081,0.34,1.3,4.085,0.30,1.2,22.6,-55.0,22.7,0.199041,0.000000
